frame,open,high,low,close,volume,money,factor,frame_type
202102051500,10.71,10.78,10.64,10.72,42814800.0,458721490.0,13.410313,5
202102051000,10.28,10.57,10.25,10.57,45665500.0,477598759.0,13.410313,4
202102051030,10.56,10.82,10.54,10.69,58617400.0,626862900.0,13.410313,4
202102051100,10.69,10.72,10.61,10.63,15270000.0,162913132.0,13.410313,4
202102051130,10.63,10.7,10.62,10.65,9215800.0,98244461.0,13.410313,4
202102051330,10.66,10.7,10.52,10.58,13096900.0,139039254.0,13.410313,4
202102051400,10.58,10.72,10.57,10.71,10825600.0,115265735.0,13.410313,4
202102051430,10.71,10.78,10.69,10.7,20944500.0,224912205.0,13.410313,4
202102051500,10.7,10.72,10.64,10.72,21870300.0,233809285.0,13.410313,4
20210208,10.71,10.81,10.51,10.72,137089506.0,1467791360.06,13.410313,6
202102081030,10.71,10.8,10.52,10.64,64454800.0,688949416.0,13.410313,5
202102081130,10.65,10.79,10.58,10.7,31368800.0,335174183.0,13.410313,5
202102081400,10.7,10.8,10.69,10.77,22229300.0,239306597.0,13.410313,5
202102081500,10.77,10.8,10.69,10.72,19037100.0,204361114.0,13.410313,5
202102081000,10.71,10.76,10.52,10.71,46127700.0,492326053.0,13.410313,4
202102081030,10.7,10.8,10.64,10.64,18327100.0,196623363.0,13.410313,4
202102081100,10.65,10.73,10.58,10.72,16084500.0,171040822.0,13.410313,4
202102081130,10.73,10.79,10.69,10.7,15284300.0,164133361.0,13.410313,4
202102081330,10.7,10.79,10.69,10.76,10608800.0,114006322.0,13.410313,4
202102081400,10.77,10.8,10.75,10.77,11620500.0,125300275.0,13.410313,4
202102081430,10.77,10.8,10.73,10.73,7413700.0,79826635.0,13.410313,4
202102081500,10.74,10.74,10.69,10.72,11623400.0,124534479.0,13.410313,4
20210209,10.7,10.74,10.54,10.68,99871998.0,1061301526.78,13.410313,6
202102091030,10.7,10.73,10.57,10.59,39874400.0,424934581.0,13.410313,5
202102091130,10.59,10.63,10.55,10.59,21554700.0,228128623.0,13.410313,5
202102091400,10.59,10.63,10.57,10.59,18286000.0,193804298.0,13.410313,5
202102091500,10.6,10.69,10.58,10.68,20157100.0,214433974.0,13.410313,5
202102091000,10.7,10.73,10.61,10.67,22194400.0,236808049.0,13.410313,4
202102091030,10.66,10.71,10.57,10.59,17680000.0,188126532.0,13.410313,4
202102091100,10.59,10.63,10.55,10.62,12268500.0,129774645.0,13.410313,4
202102091130,10.62,10.63,10.56,10.59,9286200.0,98353978.0,13.410313,4
202102091330,10.59,10.63,10.58,10.63,8958800.0,94955293.0,13.410313,4
202102091400,10.62,10.63,10.57,10.59,9327200.0,98849005.0,13.410313,4
202102091430,10.6,10.64,10.58,10.63,7570600.0,80313130.0,13.410313,4
202102091500,10.63,10.69,10.61,10.68,12586500.0,134120844.0,13.410313,4
20210210,10.67,10.85,10.56,10.69,105092241.0,1123961356.48,13.410313,6
202102101030,10.67,10.85,10.65,10.69,53711900.0,577201956.0,13.410313,5
202102101130,10.69,10.69,10.56,10.61,23266700.0,247314724.0,13.410313,5
202102101400,10.61,10.67,10.59,10.61,10270100.0,109044784.0,13.410313,5
202102101500,10.61,10.72,10.6,10.69,17843500.0,190399859.0,13.410313,5
202102101000,10.67,10.85,10.67,10.7,36727500.0,395465100.0,13.410313,4
202102101030,10.7,10.75,10.65,10.69,16984400.0,181736856.0,13.410313,4
202102101100,10.69,10.69,10.6,10.68,13479000.0,143425620.0,13.410313,4
202102101130,10.68,10.68,10.56,10.61,9787700.0,103889104.0,13.410313,4
202102101330,10.61,10.67,10.59,10.66,6557900.0,69582286.0,13.410313,4
202102101400,10.66,10.67,10.61,10.61,3712200.0,39462498.0,13.410313,4
202102101430,10.61,10.66,10.6,10.66,4015400.0,42663685.0,13.410313,4
202102101500,10.64,10.72,10.64,10.69,13828100.0,147736174.0,13.410313,4
20210218,10.8,11.02,10.74,10.83,143397923.0,1558504810.59,13.410313,6
202102181030,10.8,10.98,10.74,10.97,73863900.0,801815194.0,13.410313,5
202102181130,10.97,11.01,10.84,10.84,33839100.0,370642404.0,13.410313,5
202102181400,10.83,10.88,10.76,10.8,18799900.0,203458558.0,13.410313,5
202102181500,10.79,10.84,10.76,10.83,16895000.0,182588605.0,13.410313,5
202102181000,10.8,10.9,10.74,10.78,40895400.0,442265283.0,13.410313,4
202102181030,10.79,10.98,10.78,10.97,32968500.0,359549911.0,13.410313,4
202102181100,10.97,10.99,10.9,10.97,18573600.0,203461419.0,13.410313,4
202102181130,10.97,11.01,10.84,10.84,15265500.0,167180985.0,13.410313,4
202102181330,10.83,10.88,10.8,10.84,10062500.0,108991888.0,13.410313,4
202102181400,10.85,10.86,10.76,10.8,8737400.0,94466670.0,13.410313,4
202102181430,10.79,10.8,10.76,10.79,6468200.0,69728019.0,13.410313,4
202102181500,10.79,10.84,10.79,10.83,10426800.0,112860586.0,13.410313,4
20210219,10.83,11.12,10.77,10.97,122926300.0,1351290390.64,13.410313,6
202102191030,10.83,11.11,10.77,11.04,65528100.0,721136514.0,13.410313,5
202102191130,11.03,11.08,10.96,11.01,18378700.0,202591360.0,13.410313,5
202102191400,11.01,11.02,10.9,10.95,19102000.0,209499018.0,13.410313,5
202102191500,10.95,10.97,10.92,10.97,19917300.0,218063447.0,13.410313,5
202102191000,10.83,11.08,10.77,11.07,35769300.0,391484535.0,13.410313,4
202102191030,11.06,11.11,11.03,11.04,29758800.0,329651979.0,13.410313,4
202102191100,11.03,11.06,10.99,11.04,10358400.0,114179066.0,13.410313,4
202102191130,11.04,11.08,10.96,11.01,8020300.0,88412294.0,13.410313,4
202102191330,11.01,11.02,10.96,10.99,9172800.0,100797697.0,13.410313,4
202102191400,11.0,11.0,10.9,10.95,9929200.0,108701321.0,13.410313,4
202102191430,10.95,10.97,10.92,10.95,7883700.0,86320845.0,13.410313,4
202102191500,10.95,10.97,10.93,10.97,12033600.0,131742602.0,13.410313,4
20210222,10.92,10.95,10.7,10.71,127379414.0,1373533381.79,13.410313,6
202102221030,10.92,10.94,10.73,10.81,56533700.0,611037166.0,13.410313,5
202102221130,10.81,10.84,10.73,10.82,21108900.0,227658248.0,13.410313,5
202102221400,10.82,10.84,10.74,10.77,18439200.0,198964220.0,13.410313,5
202102221500,10.77,10.78,10.7,10.71,31297800.0,335873699.0,13.410313,5
202102221000,10.92,10.94,10.73,10.74,43790700.0,473495327.0,13.410313,4
202102221030,10.73,10.85,10.73,10.81,12743000.0,137541839.0,13.410313,4
202102221100,10.81,10.83,10.73,10.79,12009100.0,129344929.0,13.410313,4
202102221130,10.8,10.84,10.78,10.82,9099800.0,98313319.0,13.410313,4
202102221330,10.82,10.84,10.75,10.83,8902300.0,96114673.0,13.410313,4
202102221400,10.82,10.84,10.74,10.77,9536900.0,102849547.0,13.410313,4
202102221430,10.77,10.78,10.7,10.71,14016300.0,150509265.0,13.410313,4
202102221500,10.72,10.77,10.7,10.71,17281500.0,185364434.0,13.410313,4
20210223,10.71,10.99,10.71,10.78,93327786.0,1010901315.55,13.410313,6
202102231030,10.71,10.88,10.71,10.86,41156500.0,444592464.0,13.410313,5
202102231130,10.86,10.98,10.85,10.88,23189800.0,253292826.0,13.410313,5
202102231400,10.88,10.9,10.78,10.78,14266200.0,154569525.0,13.410313,5
202102231500,10.78,10.8,10.74,10.78,14715100.0,158446460.0,13.410313,5
202102231000,10.71,10.83,10.71,10.75,21334800.0,229802375.0,13.410313,4
202102231030,10.74,10.88,10.74,10.86,19821700.0,214790089.0,13.410313,4
202102231100,10.86,10.98,10.86,10.91,18440900.0,201594502.0,13.410313,4
202102231130,10.91,10.92,10.85,10.88,4748900.0,51698324.0,13.410313,4
202102231330,10.88,10.9,10.84,10.84,6053700.0,65778063.0,13.410313,4
202102231400,10.85,10.85,10.78,10.78,8212500.0,88791462.0,13.410313,4
202102231430,10.78,10.8,10.76,10.78,7594800.0,81840221.0,13.410313,4
202102231500,10.78,10.79,10.74,10.78,7120300.0,76606239.0,13.410313,4
20210224,10.81,10.89,10.55,10.6,97783999.0,1047470278.68,13.410313,6
202102241030,10.81,10.83,10.69,10.82,27678500.0,297766235.0,13.410313,5
202102241130,10.83,10.88,10.68,10.69,28964700.0,312473027.0,13.410313,5
202102241400,10.69,10.74,10.58,10.62,21815200.0,232534016.0,13.410313,5
202102241500,10.61,10.64,10.55,10.6,19325500.0,204696961.0,13.410313,5
202102241000,10.81,10.83,10.69,10.78,17742800.0,190788997.0,13.410313,4
202102241030,10.76,10.83,10.73,10.82,9935700.0,106977238.0,13.410313,4
202102241100,10.83,10.88,10.79,10.85,14532000.0,157472681.0,13.410313,4
202102241130,10.85,10.86,10.68,10.69,14432700.0,155000346.0,13.410313,4
202102241330,10.69,10.74,10.66,10.7,9240500.0,98779734.0,13.410313,4
202102241400,10.7,10.71,10.58,10.62,12574700.0,133754282.0,13.410313,4
202102241430,10.61,10.62,10.55,10.6,10047500.0,106247790.0,13.410313,4
202102241500,10.6,10.64,10.57,10.6,9278000.0,98449171.0,13.410313,4
20210225,10.66,10.85,10.6,10.8,89855495.0,964732754.71,13.410313,6
202102251030,10.66,10.77,10.6,10.74,35384100.0,378544712.0,13.410313,5
202102251130,10.75,10.81,10.69,10.71,16153600.0,173661680.0,13.410313,5
202102251400,10.71,10.84,10.67,10.81,22044700.0,237126012.0,13.410313,5
202102251500,10.81,10.82,10.74,10.8,16272900.0,175400316.0,13.410313,5
202102251000,10.66,10.72,10.6,10.7,17591500.0,187820592.0,13.410313,4
202102251030,10.69,10.77,10.65,10.74,17792600.0,190724120.0,13.410313,4
202102251100,10.75,10.81,10.72,10.74,10983200.0,118243250.0,13.410313,4
202102251130,10.72,10.74,10.69,10.71,5170400.0,55418430.0,13.410313,4
202102251330,10.71,10.74,10.67,10.69,8648200.0,92503169.0,13.410313,4
202102251400,10.7,10.84,10.7,10.81,13396500.0,144622843.0,13.410313,4
202102251430,10.81,10.82,10.74,10.79,8573200.0,92374135.0,13.410313,4
202102251500,10.78,10.8,10.75,10.8,7699700.0,83026181.0,13.410313,4
20210226,10.72,10.82,10.54,10.54,85386093.0,909298104.76,13.410313,6
202102261030,10.72,10.81,10.62,10.67,33837600.0,362171300.0,13.410313,5
202102261130,10.67,10.74,10.65,10.67,12697400.0,135604394.0,13.410313,5
202102261400,10.68,10.68,10.55,10.59,23068200.0,244594514.0,13.410313,5
202102261500,10.59,10.63,10.54,10.54,15782700.0,166927868.0,13.410313,5
202102261000,10.72,10.81,10.62,10.65,24993400.0,267999099.0,13.410313,4
202102261030,10.65,10.7,10.62,10.67,8844200.0,94172201.0,13.410313,4
202102261100,10.67,10.7,10.66,10.66,7046600.0,75234066.0,13.410313,4
202102261130,10.67,10.74,10.65,10.67,5650800.0,60370328.0,13.410313,4
202102261330,10.68,10.68,10.6,10.63,11687300.0,124187280.0,13.410313,4
202102261400,10.63,10.64,10.55,10.59,11380900.0,120407234.0,13.410313,4
202102261430,10.59,10.63,10.57,10.61,5284300.0,56054597.0,13.410313,4
202102261500,10.6,10.62,10.54,10.54,10498400.0,110873271.0,13.410313,4
