frame,open,high,low,close,volume,money,factor,frame_type
202102041500,24.39,24.6,24.32,24.6,8679700.0,212171761.0,120.76944,4
20210205,24.6,25.31,24.27,24.93,101557559.0,2517804159.63,120.76944,6
202102051030,24.6,25.09,24.3,24.85,40873300.0,1013082973.0,120.76944,5
202102051130,24.84,25.31,24.77,25.13,17806000.0,446330615.0,120.76944,5
202102051400,25.1,25.1,24.35,24.51,20111400.0,495505663.0,120.76944,5
202102051500,24.51,25.07,24.47,24.93,22766600.0,562884852.0,120.76944,5
202102051000,24.6,24.98,24.3,24.62,21643900.0,533775090.0,120.76944,4
202102051030,24.68,25.09,24.61,24.85,19229400.0,479307883.0,120.76944,4
202102051100,24.84,25.08,24.77,25.05,8326500.0,207884670.0,120.76944,4
202102051130,25.04,25.31,24.95,25.13,9479500.0,238445945.0,120.76944,4
202102051330,25.1,25.1,24.62,24.71,7104800.0,176270784.0,120.76944,4
202102051400,24.71,24.84,24.35,24.51,13006600.0,319234879.0,120.76944,4
202102051430,24.51,25.07,24.47,24.63,11919600.0,294619601.0,120.76944,4
202102051500,24.62,24.98,24.49,24.93,10847000.0,268265251.0,120.76944,4
20210208,24.9,24.9,24.1,24.8,108426467.0,2650948251.38,120.76944,6
202102081030,24.9,24.9,24.1,24.34,38963100.0,951242155.0,120.76944,5
202102081130,24.32,24.77,24.1,24.48,22448100.0,548682086.0,120.76944,5
202102081400,24.48,24.57,24.18,24.54,28889700.0,704260469.0,120.76944,5
202102081500,24.53,24.8,24.46,24.8,18125400.0,446763471.0,120.76944,5
202102081000,24.9,24.9,24.1,24.43,27385600.0,668044322.0,120.76944,4
202102081030,24.44,24.68,24.25,24.34,11577500.0,283197833.0,120.76944,4
202102081100,24.32,24.64,24.1,24.57,11321600.0,275278085.0,120.76944,4
202102081130,24.6,24.77,24.4,24.48,11126500.0,273404001.0,120.76944,4
202102081330,24.48,24.48,24.18,24.48,15701800.0,381972549.0,120.76944,4
202102081400,24.48,24.57,24.3,24.54,13187900.0,322287920.0,120.76944,4
202102081430,24.53,24.79,24.46,24.79,8091400.0,199285039.0,120.76944,4
202102081500,24.78,24.8,24.53,24.8,10034000.0,247478432.0,120.76944,4
20210209,24.79,24.84,24.17,24.58,94209355.0,2302978158.4,120.76944,6
202102091030,24.79,24.79,24.18,24.34,32382700.0,791075793.0,120.76944,5
202102091130,24.34,24.58,24.3,24.44,17446200.0,426374168.0,120.76944,5
202102091400,24.45,24.49,24.32,24.37,18606400.0,454064593.0,120.76944,5
202102091500,24.38,24.64,24.35,24.58,25774200.0,631463547.0,120.76944,5
202102091000,24.79,24.79,24.18,24.43,20589600.0,502860487.0,120.76944,4
202102091030,24.43,24.54,24.3,24.34,11793100.0,288215306.0,120.76944,4
202102091100,24.34,24.58,24.3,24.46,9349700.0,228381238.0,120.76944,4
202102091130,24.48,24.55,24.35,24.44,8096500.0,197992930.0,120.76944,4
202102091330,24.45,24.48,24.36,24.45,9014000.0,220063399.0,120.76944,4
202102091400,24.45,24.49,24.32,24.37,9592400.0,234001194.0,120.76944,4
202102091430,24.38,24.64,24.35,24.57,9981300.0,244357826.0,120.76944,4
202102091500,24.58,24.62,24.4,24.58,15792900.0,387105721.0,120.76944,4
20210210,24.6,24.96,23.38,23.82,191886710.0,4569741959.9,120.76944,6
202102101030,24.6,24.95,23.63,23.63,65125100.0,1576702192.0,120.76944,5
202102101130,23.63,23.65,23.39,23.6,49655000.0,1168027414.0,120.76944,5
202102101400,23.6,23.69,23.4,23.52,28314500.0,666511925.0,120.76944,5
202102101500,23.52,24.0,23.41,23.82,48791600.0,1158500364.0,120.76944,5
202102101000,24.6,24.95,24.2,24.2,26532800.0,652237775.0,120.76944,4
202102101030,24.2,24.29,23.63,23.63,38592300.0,924464417.0,120.76944,4
202102101100,23.63,23.65,23.39,23.49,37942100.0,892722849.0,120.76944,4
202102101130,23.47,23.6,23.44,23.6,11712900.0,275304565.0,120.76944,4
202102101330,23.6,23.69,23.4,23.61,16607500.0,390903124.0,120.76944,4
202102101400,23.6,23.67,23.47,23.52,11707000.0,275608801.0,120.76944,4
202102101430,23.52,23.7,23.41,23.59,16739900.0,393769512.0,120.76944,4
202102101500,23.6,24.0,23.6,23.82,32051700.0,764730852.0,120.76944,4
20210218,24.0,24.55,23.48,24.3,150523081.0,3619387651.71,120.76944,6
202102181030,24.0,24.5,23.49,24.3,79854800.0,1914202505.0,120.76944,5
202102181130,24.29,24.31,23.82,23.84,24156200.0,582124532.0,120.76944,5
202102181400,23.86,24.23,23.86,24.22,21449200.0,515632102.0,120.76944,5
202102181500,24.22,24.37,24.0,24.3,25062700.0,607428456.0,120.76944,5
202102181000,24.0,24.5,23.49,23.85,55479100.0,1328145984.0,120.76944,4
202102181030,23.86,24.34,23.73,24.3,24375700.0,586056521.0,120.76944,4
202102181100,24.29,24.3,23.88,24.2,12972100.0,312311458.0,120.76944,4
202102181130,24.2,24.31,23.82,23.84,11184100.0,269813074.0,120.76944,4
202102181330,23.86,24.12,23.86,24.05,11109700.0,266363057.0,120.76944,4
202102181400,24.06,24.23,23.96,24.22,10339500.0,249269045.0,120.76944,4
202102181430,24.22,24.23,24.0,24.22,9974700.0,240764215.0,120.76944,4
202102181500,24.22,24.37,24.22,24.3,15088000.0,366664241.0,120.76944,4
20210219,23.96,24.19,23.57,23.85,92258314.0,2197558286.91,120.76944,6
202102191030,23.96,24.1,23.6,23.96,33435000.0,799343691.0,120.76944,5
202102191130,23.96,24.0,23.65,23.82,19393000.0,461170152.0,120.76944,5
202102191400,23.83,23.9,23.58,23.82,23348300.0,553270196.0,120.76944,5
202102191500,23.81,23.99,23.75,23.85,16082000.0,383774199.0,120.76944,5
202102191000,23.96,24.1,23.6,24.07,19804100.0,472436229.0,120.76944,4
202102191030,24.09,24.1,23.86,23.96,13630900.0,326907462.0,120.76944,4
202102191100,23.96,24.0,23.65,23.73,13178600.0,313393512.0,120.76944,4
202102191130,23.73,23.89,23.7,23.82,6214400.0,147776640.0,120.76944,4
202102191330,23.83,23.9,23.58,23.67,12926700.0,306043987.0,120.76944,4
202102191400,23.67,23.84,23.64,23.82,10421600.0,247226209.0,120.76944,4
202102191430,23.81,23.99,23.76,23.93,7193900.0,171975851.0,120.76944,4
202102191500,23.93,23.94,23.75,23.85,8888100.0,211798348.0,120.76944,4
20210222,23.8,23.8,22.26,22.38,195684248.0,4445818547.6,120.76944,6
202102221030,23.8,23.8,22.68,23.03,67064700.0,1544615483.0,120.76944,5
202102221130,23.02,23.09,22.66,22.67,40101800.0,912503760.0,120.76944,5
202102221400,22.68,22.78,22.28,22.4,59300400.0,1333169937.0,120.76944,5
202102221500,22.4,22.7,22.26,22.38,29217800.0,655529292.0,120.76944,5
202102221000,23.8,23.8,22.68,22.85,45293000.0,1044545694.0,120.76944,4
202102221030,22.84,23.22,22.8,23.03,21771700.0,500069789.0,120.76944,4
202102221100,23.02,23.09,22.67,22.67,26213900.0,596889268.0,120.76944,4
202102221130,22.69,22.89,22.66,22.67,13887900.0,315614492.0,120.76944,4
202102221330,22.68,22.73,22.36,22.69,34698100.0,780671081.0,120.76944,4
202102221400,22.69,22.78,22.28,22.4,24602300.0,552498856.0,120.76944,4
202102221430,22.4,22.5,22.26,22.39,14566100.0,325563621.0,120.76944,4
202102221500,22.4,22.7,22.36,22.38,14651700.0,329965671.0,120.76944,4
20210223,22.38,22.68,21.82,21.93,187046013.0,4160776611.31,120.76944,6
202102231030,22.38,22.57,22.08,22.26,72008000.0,1603240764.0,120.76944,5
202102231130,22.26,22.68,22.15,22.19,47387600.0,1062792991.0,120.76944,5
202102231400,22.22,22.42,22.22,22.24,21677700.0,483659087.0,120.76944,5
202102231500,22.24,22.29,21.83,21.93,45972700.0,1011083693.0,120.76944,5
202102231000,22.38,22.57,22.09,22.12,39648200.0,884940846.0,120.76944,4
202102231030,22.1,22.32,22.08,22.26,32359800.0,718299918.0,120.76944,4
202102231100,22.26,22.68,22.26,22.37,32543600.0,732286816.0,120.76944,4
202102231130,22.34,22.44,22.15,22.19,14844000.0,330506175.0,120.76944,4
202102231330,22.22,22.42,22.22,22.27,13925300.0,310744098.0,120.76944,4
202102231400,22.28,22.38,22.22,22.24,7752400.0,172914989.0,120.76944,4
202102231430,22.24,22.29,21.95,21.96,22483600.0,496300947.0,120.76944,4
202102231500,21.96,22.03,21.83,21.93,23489100.0,514782746.0,120.76944,4
20210224,22.27,22.28,21.56,22.16,142849985.0,3144209051.81,120.76944,6
202102241030,22.27,22.27,21.85,22.18,43772800.0,965137300.0,120.76944,5
202102241130,22.19,22.27,21.87,21.94,34030300.0,751878225.0,120.76944,5
202102241400,21.9,22.08,21.82,21.96,29975900.0,657353875.0,120.76944,5
202102241500,21.96,22.17,21.56,22.16,35071200.0,769839603.0,120.76944,5
202102241000,22.27,22.27,21.85,22.03,25782700.0,567529754.0,120.76944,4
202102241030,22.04,22.22,21.98,22.18,17990100.0,397607546.0,120.76944,4
202102241100,22.19,22.27,22.02,22.1,20838500.0,461724031.0,120.76944,4
202102241130,22.15,22.16,21.87,21.94,13191800.0,290154194.0,120.76944,4
202102241330,21.9,22.08,21.82,22.0,18349300.0,402364440.0,120.76944,4
202102241400,21.99,22.03,21.86,21.96,11626600.0,254989435.0,120.76944,4
202102241430,21.96,21.98,21.56,21.97,16654900.0,363099929.0,120.76944,4
202102241500,21.97,22.17,21.97,22.16,18416300.0,406739674.0,120.76944,4
20210225,22.4,22.56,21.68,22.09,159340347.0,3524600794.46,120.76944,6
202102251030,22.4,22.48,21.7,22.46,72097800.0,1587696913.0,120.76944,5
202102251130,22.46,22.56,22.04,22.1,39277900.0,877764407.0,120.76944,5
202102251400,22.1,22.36,21.93,22.21,26297000.0,581166746.0,120.76944,5
202102251500,22.2,22.2,21.98,22.09,21667500.0,477972688.0,120.76944,5
202102251000,22.4,22.4,21.7,21.88,36848400.0,806934496.0,120.76944,4
202102251030,21.83,22.48,21.83,22.46,35249400.0,780762417.0,120.76944,4
202102251100,22.46,22.56,22.21,22.22,26804900.0,601358822.0,120.76944,4
202102251130,22.22,22.25,22.04,22.1,12473000.0,276405585.0,120.76944,4
202102251330,22.1,22.15,21.93,22.09,12286900.0,270404588.0,120.76944,4
202102251400,22.08,22.36,22.01,22.21,14010100.0,310762158.0,120.76944,4
202102251430,22.2,22.2,22.0,22.08,11124400.0,245491993.0,120.76944,4
202102251500,22.11,22.17,21.98,22.09,10543100.0,232480695.0,120.76944,4
20210226,21.6,21.96,21.21,21.38,112497730.0,2424653753.46,120.76944,6
202102261030,21.6,21.95,21.6,21.78,35769900.0,777827355.0,120.76944,5
202102261130,21.78,21.82,21.61,21.64,17386800.0,377494524.0,120.76944,5
202102261400,21.62,21.65,21.22,21.28,34783400.0,743993455.0,120.76944,5
202102261500,21.28,21.53,21.26,21.38,24557600.0,525338375.0,120.76944,5
202102261000,21.6,21.95,21.6,21.66,27171000.0,591014323.0,120.76944,4
202102261030,21.67,21.87,21.64,21.78,8598900.0,186813032.0,120.76944,4
202102261100,21.78,21.82,21.66,21.73,8728200.0,189667825.0,120.76944,4
202102261130,21.73,21.81,21.61,21.64,8658600.0,187826699.0,120.76944,4
202102261330,21.62,21.65,21.35,21.44,15438600.0,331661745.0,120.76944,4
202102261400,21.44,21.5,21.22,21.28,19344800.0,412331710.0,120.76944,4
202102261430,21.28,21.53,21.26,21.4,10630700.0,227691684.0,120.76944,4
202102261500,21.4,21.45,21.3,21.38,13926900.0,297646691.0,120.76944,4
