frame,open,high,low,close,volume,money,factor,frame_type
202101191430,10.1,10.12,10.08,10.11,6033400.0,60907124.0,13.410313,4
202101191500,10.11,10.16,10.09,10.16,8289300.0,83919469.0,13.410313,4
20210120,10.13,10.18,9.96,9.98,66608913.0,669394442.04,13.410313,6
202101201030,10.13,10.18,10.05,10.08,25999600.0,262598774.0,13.410313,5
202101201130,10.08,10.08,10.03,10.04,13967400.0,140456661.0,13.410313,5
202101201400,10.05,10.05,9.97,10.01,12661700.0,126714204.0,13.410313,5
202101201500,10.0,10.02,9.97,9.98,13980300.0,139624777.0,13.410313,5
202101201000,10.13,10.18,10.05,10.05,17192700.0,173896170.0,13.410313,4
202101201030,10.05,10.09,10.05,10.08,8806900.0,88702604.0,13.410313,4
202101201100,10.08,10.08,10.05,10.07,6753100.0,67966628.0,13.410313,4
202101201130,10.06,10.07,10.03,10.04,7214300.0,72490033.0,13.410313,4
202101201330,10.05,10.05,10.01,10.01,5310400.0,53231432.0,13.410313,4
202101201400,10.01,10.03,9.97,10.01,7351300.0,73482772.0,13.410313,4
202101201430,10.0,10.02,9.98,9.99,4255400.0,42534593.0,13.410313,4
202101201500,9.99,10.0,9.97,9.98,9724900.0,97090184.0,13.410313,4
20210121,9.99,10.07,9.93,9.97,53622907.0,536180004.03,13.410313,6
202101211030,9.99,10.07,9.96,9.98,18456500.0,184657080.0,13.410313,5
202101211130,10.0,10.04,9.98,10.03,11318700.0,113223019.0,13.410313,5
202101211400,10.03,10.05,10.01,10.01,8780200.0,88069121.0,13.410313,5
202101211500,10.02,10.03,9.93,9.97,15067600.0,150230758.0,13.410313,5
202101211000,9.99,10.07,9.96,9.96,11886800.0,119052770.0,13.410313,4
202101211030,9.98,10.01,9.96,9.98,6569700.0,65604310.0,13.410313,4
202101211100,10.0,10.03,9.98,10.0,5749500.0,57514594.0,13.410313,4
202101211130,10.0,10.04,9.99,10.03,5569200.0,55708425.0,13.410313,4
202101211330,10.03,10.05,10.01,10.04,4559200.0,45746300.0,13.410313,4
202101211400,10.05,10.05,10.01,10.01,4221000.0,42322821.0,13.410313,4
202101211430,10.02,10.03,9.97,9.97,6037600.0,60331868.0,13.410313,4
202101211500,9.97,9.98,9.93,9.97,9030000.0,89898890.0,13.410313,4
20210122,9.96,9.97,9.76,9.79,61879785.0,607707949.2,13.410313,6
202101221030,9.96,9.96,9.81,9.82,27233400.0,268511210.0,13.410313,5
202101221130,9.82,9.83,9.77,9.79,14960500.0,146575532.0,13.410313,5
202101221400,9.79,9.81,9.77,9.78,8141600.0,79678283.0,13.410313,5
202101221500,9.79,9.81,9.76,9.79,11544200.0,112942899.0,13.410313,5
202101221000,9.96,9.96,9.83,9.85,17219200.0,170034681.0,13.410313,4
202101221030,9.86,9.87,9.81,9.82,10014200.0,98476529.0,13.410313,4
202101221100,9.82,9.83,9.78,9.79,9823000.0,96295209.0,13.410313,4
202101221130,9.79,9.81,9.77,9.79,5137500.0,50280323.0,13.410313,4
202101221330,9.79,9.8,9.77,9.79,4683100.0,45807062.0,13.410313,4
202101221400,9.8,9.81,9.78,9.78,3458500.0,33871221.0,13.410313,4
202101221430,9.79,9.81,9.76,9.8,5324700.0,52070032.0,13.410313,4
202101221500,9.79,9.81,9.77,9.79,6219500.0,60872867.0,13.410313,4
20210125,9.77,9.78,9.67,9.72,51705648.0,501372367.7,13.410313,6
202101251030,9.77,9.77,9.67,9.7,20708100.0,200821399.0,13.410313,5
202101251130,9.7,9.73,9.67,9.67,9350600.0,90600472.0,13.410313,5
202101251400,9.68,9.7,9.67,9.69,11192900.0,108380896.0,13.410313,5
202101251500,9.69,9.75,9.69,9.72,10454000.0,101569574.0,13.410313,5
202101251000,9.77,9.77,9.67,9.7,15459200.0,149935686.0,13.410313,4
202101251030,9.7,9.71,9.68,9.7,5248900.0,50885713.0,13.410313,4
202101251100,9.7,9.73,9.68,9.7,4584500.0,44462282.0,13.410313,4
202101251130,9.69,9.7,9.67,9.67,4766100.0,46138190.0,13.410313,4
202101251330,9.68,9.7,9.67,9.68,7001700.0,67789326.0,13.410313,4
202101251400,9.68,9.7,9.67,9.69,4191200.0,40591570.0,13.410313,4
202101251430,9.69,9.75,9.69,9.69,5358300.0,52084562.0,13.410313,4
202101251500,9.69,9.74,9.69,9.72,5095700.0,49485012.0,13.410313,4
20210126,9.69,9.78,9.66,9.68,39877611.0,386930899.32,13.410313,6
202101261030,9.69,9.77,9.66,9.73,15553700.0,151125177.0,13.410313,5
202101261130,9.73,9.76,9.7,9.73,7153200.0,69631567.0,13.410313,5
202101261400,9.73,9.73,9.66,9.68,8024600.0,77741873.0,13.410313,5
202101261500,9.68,9.69,9.66,9.68,9145900.0,88432252.0,13.410313,5
202101261000,9.69,9.77,9.66,9.68,10155700.0,98675825.0,13.410313,4
202101261030,9.68,9.75,9.68,9.73,5398000.0,52449352.0,13.410313,4
202101261100,9.73,9.76,9.7,9.75,4282700.0,41665429.0,13.410313,4
202101261130,9.75,9.76,9.72,9.73,2870500.0,27966138.0,13.410313,4
202101261330,9.73,9.73,9.68,9.69,3556800.0,34506929.0,13.410313,4
202101261400,9.69,9.7,9.66,9.68,4467800.0,43234944.0,13.410313,4
202101261430,9.68,9.69,9.66,9.67,4844600.0,46837735.0,13.410313,4
202101261500,9.67,9.68,9.66,9.68,4301300.0,41594517.0,13.410313,4
20210127,9.67,9.88,9.66,9.73,55174457.0,539658291.66,13.410313,6
202101271030,9.67,9.87,9.67,9.8,32738900.0,320763594.0,13.410313,5
202101271130,9.79,9.84,9.77,9.78,6641600.0,65071896.0,13.410313,5
202101271400,9.78,9.8,9.73,9.75,7127700.0,69531976.0,13.410313,5
202101271500,9.75,9.75,9.71,9.73,8665800.0,84290792.0,13.410313,5
202101271000,9.67,9.86,9.67,9.83,21792500.0,213112485.0,13.410313,4
202101271030,9.83,9.87,9.77,9.8,10946400.0,107651109.0,13.410313,4
202101271100,9.79,9.84,9.78,9.79,3819100.0,37445335.0,13.410313,4
202101271130,9.78,9.8,9.77,9.78,2822500.0,27626561.0,13.410313,4
202101271330,9.78,9.8,9.74,9.76,4525400.0,44174418.0,13.410313,4
202101271400,9.76,9.76,9.73,9.75,2602300.0,25357558.0,13.410313,4
202101271430,9.75,9.75,9.71,9.72,4321600.0,42046484.0,13.410313,4
202101271500,9.73,9.74,9.71,9.73,4344200.0,42244308.0,13.410313,4
20210128,9.73,9.74,9.61,9.66,52360924.0,506059207.02,13.410313,6
202101281030,9.73,9.73,9.66,9.7,18467900.0,179078689.0,13.410313,5
202101281130,9.69,9.69,9.65,9.66,10127400.0,97949558.0,13.410313,5
202101281400,9.65,9.68,9.61,9.62,10147000.0,97864816.0,13.410313,5
202101281500,9.62,9.66,9.61,9.66,13618600.0,131166099.0,13.410313,5
202101281000,9.73,9.73,9.66,9.68,13917900.0,134907150.0,13.410313,4
202101281030,9.69,9.73,9.68,9.7,4550000.0,44171539.0,13.410313,4
202101281100,9.69,9.69,9.66,9.67,5567300.0,53871974.0,13.410313,4
202101281130,9.68,9.69,9.65,9.66,4560100.0,44077584.0,13.410313,4
202101281330,9.65,9.68,9.65,9.66,4147100.0,40064708.0,13.410313,4
202101281400,9.67,9.67,9.61,9.62,5999900.0,57800108.0,13.410313,4
202101281430,9.62,9.64,9.61,9.63,4438800.0,42713880.0,13.410313,4
202101281500,9.63,9.66,9.61,9.66,9179800.0,88452219.0,13.410313,4
20210129,9.69,10.13,9.65,9.96,115257482.0,1142597658.73,13.410313,6
202101291030,9.69,9.95,9.65,9.87,42396100.0,415562761.0,13.410313,5
202101291130,9.88,10.12,9.87,9.99,38748000.0,387674302.0,13.410313,5
202101291400,9.98,10.02,9.91,9.95,13983900.0,139278791.0,13.410313,5
202101291500,9.94,9.99,9.88,9.96,20129700.0,200081764.0,13.410313,5
202101291000,9.69,9.75,9.65,9.74,14285300.0,138659632.0,13.410313,4
202101291030,9.74,9.95,9.73,9.87,28110800.0,276903129.0,13.410313,4
202101291100,9.88,10.12,9.87,10.0,31682300.0,316961467.0,13.410313,4
202101291130,10.0,10.05,9.98,9.99,7065700.0,70712835.0,13.410313,4
202101291330,9.98,10.02,9.94,9.94,7598500.0,75785180.0,13.410313,4
202101291400,9.94,9.97,9.91,9.95,6385400.0,63493611.0,13.410313,4
202101291430,9.94,9.95,9.9,9.9,6132800.0,60850952.0,13.410313,4
202101291500,9.9,9.99,9.88,9.96,13996900.0,139230812.0,13.410313,4
