frame,open,high,low,close,volume,money,factor,frame_type
202101061030,18.08,18.79,18.0,18.75,67920200.0,1251796999.0,120.76944,5
202101061130,18.74,18.96,18.72,18.86,41099900.0,775096100.0,120.76944,5
202101061400,18.85,19.2,18.8,19.11,38789500.0,738135676.0,120.76944,5
202101061500,19.12,19.56,19.08,19.56,45684600.0,883493048.0,120.76944,5
202101061000,18.08,18.36,18.0,18.35,33941900.0,619536377.0,120.76944,4
202101061030,18.33,18.79,18.32,18.75,33978300.0,632260622.0,120.76944,4
202101061100,18.74,18.96,18.72,18.76,28845700.0,543901592.0,120.76944,4
202101061130,18.75,18.95,18.74,18.86,12254200.0,231194508.0,120.76944,4
202101061330,18.85,19.09,18.8,19.06,19655700.0,372554756.0,120.76944,4
202101061400,19.06,19.2,18.98,19.11,19133800.0,365580920.0,120.76944,4
202101061430,19.12,19.32,19.08,19.26,16912100.0,324647569.0,120.76944,4
202101061500,19.26,19.56,19.25,19.56,28772500.0,558845479.0,120.76944,4
20210107,19.52,19.98,19.23,19.9,158418530.0,3111274625.37,120.76944,6
202101071030,19.52,19.89,19.24,19.41,67448900.0,1320114171.0,120.76944,5
202101071130,19.41,19.82,19.31,19.76,27966800.0,549432666.0,120.76944,5
202101071400,19.73,19.79,19.4,19.7,27375600.0,536044289.0,120.76944,5
202101071500,19.69,19.97,19.6,19.9,35627300.0,705683443.0,120.76944,5
202101071000,19.52,19.89,19.38,19.42,51062300.0,1002434488.0,120.76944,4
202101071030,19.44,19.53,19.24,19.41,16386600.0,317679683.0,120.76944,4
202101071100,19.41,19.74,19.31,19.69,14759400.0,289210039.0,120.76944,4
202101071130,19.68,19.82,19.58,19.76,13207400.0,260222627.0,120.76944,4
202101071330,19.73,19.79,19.4,19.51,13573500.0,265732884.0,120.76944,4
202101071400,19.51,19.72,19.46,19.7,13802100.0,270311405.0,120.76944,4
202101071430,19.69,19.74,19.6,19.7,11440100.0,225162245.0,120.76944,4
202101071500,19.71,19.97,19.71,19.9,24187200.0,480521198.0,120.76944,4
20210108,19.9,20.1,19.31,19.85,119547322.0,2348316363.18,120.76944,6
202101081030,19.9,20.07,19.49,19.63,52024200.0,1026856585.0,120.76944,5
202101081130,19.62,19.68,19.35,19.36,22314400.0,434885273.0,120.76944,5
202101081400,19.36,19.59,19.33,19.51,20242100.0,394487891.0,120.76944,5
202101081500,19.51,19.85,19.46,19.85,24966400.0,492086554.0,120.76944,5
202101081000,19.9,20.07,19.64,19.77,33554100.0,664684583.0,120.76944,4
202101081030,19.78,19.78,19.49,19.63,18470100.0,362172002.0,120.76944,4
202101081100,19.62,19.68,19.49,19.5,9534400.0,186479658.0,120.76944,4
202101081130,19.5,19.55,19.35,19.36,12780000.0,248405615.0,120.76944,4
202101081330,19.36,19.57,19.33,19.45,10229600.0,198915052.0,120.76944,4
202101081400,19.48,19.59,19.47,19.51,10012500.0,195572839.0,120.76944,4
202101081430,19.51,19.73,19.46,19.71,9717700.0,190443271.0,120.76944,4
202101081500,19.71,19.85,19.66,19.85,15248700.0,301643283.0,120.76944,4
20210111,20.0,20.64,20.0,20.38,179045714.0,3652546646.82,120.76944,6
202101111030,20.0,20.62,20.0,20.56,80618900.0,1643946922.0,120.76944,5
202101111130,20.55,20.62,20.27,20.3,27972800.0,572839310.0,120.76944,5
202101111400,20.3,20.56,20.22,20.42,32580700.0,665039465.0,120.76944,5
202101111500,20.42,20.46,20.19,20.38,37873200.0,770720875.0,120.76944,5
202101111000,20.0,20.62,20.0,20.44,55904200.0,1137510122.0,120.76944,4
202101111030,20.44,20.61,20.25,20.56,24714700.0,506436800.0,120.76944,4
202101111100,20.55,20.62,20.38,20.59,16274800.0,333997776.0,120.76944,4
202101111130,20.58,20.59,20.27,20.3,11698000.0,238841534.0,120.76944,4
202101111330,20.3,20.56,20.22,20.5,16987900.0,346590925.0,120.76944,4
202101111400,20.5,20.56,20.31,20.42,15592800.0,318448540.0,120.76944,4
202101111430,20.42,20.45,20.19,20.22,20623200.0,419447207.0,120.76944,4
202101111500,20.25,20.46,20.21,20.38,17250000.0,351273668.0,120.76944,4
20210112,20.39,21.0,20.18,21.0,128816550.0,2657687440.67,120.76944,6
202101121030,20.39,20.7,20.18,20.49,33582400.0,687832008.0,120.76944,5
202101121130,20.49,20.54,20.35,20.47,17307700.0,353814754.0,120.76944,5
202101121400,20.46,20.59,20.35,20.59,21157600.0,433349083.0,120.76944,5
202101121500,20.58,21.0,20.5,21.0,56768500.0,1182691523.0,120.76944,5
202101121000,20.39,20.7,20.18,20.52,24616600.0,503965171.0,120.76944,4
202101121030,20.52,20.62,20.42,20.49,8965800.0,183866837.0,120.76944,4
202101121100,20.49,20.52,20.36,20.41,7925100.0,161935504.0,120.76944,4
202101121130,20.4,20.54,20.35,20.47,9382600.0,191879250.0,120.76944,4
202101121330,20.46,20.5,20.35,20.48,9136000.0,186755032.0,120.76944,4
202101121400,20.48,20.59,20.42,20.59,12021600.0,246594051.0,120.76944,4
202101121430,20.58,20.96,20.5,20.81,32541600.0,675069178.0,120.76944,4
202101121500,20.81,21.0,20.79,21.0,24226900.0,507622345.0,120.76944,4
20210113,21.0,21.01,20.4,20.7,104911973.0,2161849708.04,120.76944,6
202101131030,21.0,21.0,20.47,20.53,47332600.0,977903686.0,120.76944,5
202101131130,20.54,20.75,20.46,20.55,19906300.0,409658471.0,120.76944,5
202101131400,20.55,20.73,20.41,20.45,17637000.0,362457665.0,120.76944,5
202101131500,20.45,20.7,20.4,20.7,20036000.0,411829830.0,120.76944,5
202101131000,21.0,21.0,20.53,20.66,29693800.0,614706655.0,120.76944,4
202101131030,20.65,20.8,20.47,20.53,17638800.0,363197031.0,120.76944,4
202101131100,20.54,20.64,20.46,20.57,10645800.0,218648902.0,120.76944,4
202101131130,20.56,20.75,20.54,20.55,9260500.0,191009569.0,120.76944,4
202101131330,20.55,20.73,20.55,20.66,7200000.0,148378750.0,120.76944,4
202101131400,20.68,20.69,20.41,20.45,10437000.0,214078915.0,120.76944,4
202101131430,20.45,20.58,20.4,20.54,8354400.0,171124817.0,120.76944,4
202101131500,20.54,20.7,20.47,20.7,11681600.0,240705013.0,120.76944,4
20210114,20.68,20.89,19.95,20.17,113015562.0,2306404546.81,120.76944,6
202101141030,20.68,20.88,20.43,20.49,49304600.0,1018452033.0,120.76944,5
202101141130,20.51,20.51,20.22,20.33,18875400.0,383887246.0,120.76944,5
202101141400,20.35,20.38,20.24,20.27,14364400.0,291657334.0,120.76944,5
202101141500,20.27,20.3,19.98,20.17,30470800.0,612407848.0,120.76944,5
202101141000,20.68,20.88,20.5,20.81,30082100.0,622113641.0,120.76944,4
202101141030,20.85,20.88,20.43,20.49,19222500.0,396338392.0,120.76944,4
202101141100,20.51,20.51,20.23,20.36,10559400.0,215042143.0,120.76944,4
202101141130,20.36,20.42,20.22,20.33,8316000.0,168845103.0,120.76944,4
202101141330,20.35,20.38,20.24,20.3,8223500.0,167000367.0,120.76944,4
202101141400,20.3,20.36,20.25,20.27,6140900.0,124656967.0,120.76944,4
202101141430,20.27,20.3,19.99,19.99,18078800.0,363804119.0,120.76944,4
202101141500,20.0,20.19,19.98,20.17,12392000.0,248603729.0,120.76944,4
20210115,21.0,21.95,20.82,21.0,248068898.0,5311218074.76,120.76944,6
202101151030,21.0,21.86,21.0,21.7,135593400.0,2912518107.0,120.76944,5
202101151130,21.71,21.9,21.37,21.42,46560300.0,1006188355.0,120.76944,5
202101151400,21.42,21.42,20.99,20.99,33991000.0,719681395.0,120.76944,5
202101151500,20.99,21.26,20.85,21.0,31924400.0,672830097.0,120.76944,5
202101151000,21.0,21.8,21.0,21.54,95576900.0,2045893036.0,120.76944,4
202101151030,21.54,21.86,21.35,21.7,40016500.0,866625071.0,120.76944,4
202101151100,21.71,21.9,21.48,21.57,27519700.0,595539042.0,120.76944,4
202101151130,21.6,21.7,21.37,21.42,19040600.0,410649313.0,120.76944,4
202101151330,21.42,21.42,21.06,21.15,20373600.0,432455821.0,120.76944,4
202101151400,21.15,21.17,20.99,20.99,13617400.0,287225574.0,120.76944,4
202101151430,20.99,21.26,20.99,21.23,13595100.0,287547964.0,120.76944,4
202101151500,21.24,21.25,20.85,21.0,18329300.0,385282133.0,120.76944,4
20210118,21.2,22.78,21.2,22.7,215730178.0,4792909447.95,120.76944,6
202101181030,21.2,22.13,21.2,22.01,87405000.0,1908925875.0,120.76944,5
202101181130,21.96,22.48,21.88,22.47,40902500.0,909576970.0,120.76944,5
202101181400,22.46,22.76,22.25,22.56,36643000.0,826164225.0,120.76944,5
202101181500,22.58,22.75,22.38,22.7,50779900.0,1148242287.0,120.76944,5
202101181000,21.2,22.08,21.2,22.0,63971900.0,1393562762.0,120.76944,4
202101181030,22.01,22.13,21.81,22.01,23433100.0,515363113.0,120.76944,4
202101181100,21.96,22.28,21.88,22.28,22289200.0,492762382.0,120.76944,4
202101181130,22.28,22.48,22.21,22.47,18613300.0,416814588.0,120.76944,4
202101181330,22.46,22.66,22.25,22.66,19708300.0,442511123.0,120.76944,4
202101181400,22.64,22.76,22.51,22.56,16934700.0,383653102.0,120.76944,4
202101181430,22.58,22.75,22.38,22.74,20478300.0,462211505.0,120.76944,4
202101181500,22.74,22.74,22.48,22.7,30301600.0,686030782.0,120.76944,4
20210119,22.51,22.84,22.05,22.34,124208834.0,2790056611.29,120.76944,6
202101191030,22.51,22.75,22.18,22.55,44934300.0,1008204010.0,120.76944,5
202101191130,22.55,22.83,22.45,22.68,26621100.0,603617990.0,120.76944,5
202101191400,22.68,22.75,22.32,22.33,25471600.0,575130557.0,120.76944,5
202101191500,22.32,22.37,22.07,22.34,27182300.0,603103944.0,120.76944,5
202101191000,22.51,22.55,22.18,22.42,26371000.0,589524746.0,120.76944,4
202101191030,22.41,22.75,22.34,22.55,18563300.0,418679264.0,120.76944,4
202101191100,22.55,22.78,22.45,22.66,13078600.0,295761573.0,120.76944,4
202101191130,22.66,22.83,22.57,22.68,13542500.0,307856417.0,120.76944,4
202101191330,22.68,22.75,22.6,22.69,9552900.0,216745899.0,120.76944,4
202101191400,22.68,22.7,22.32,22.33,15918700.0,358384658.0,120.76944,4
202101191430,22.32,22.33,22.07,22.19,15745800.0,349100866.0,120.76944,4
202101191500,22.19,22.37,22.08,22.34,11436500.0,254003078.0,120.76944,4
20210120,22.15,22.97,22.12,22.47,128079316.0,2889249850.45,120.76944,6
202101201030,22.15,22.74,22.15,22.6,39764200.0,896564086.0,120.76944,5
202101201130,22.6,22.73,22.51,22.66,19236200.0,435509990.0,120.76944,5
202101201400,22.66,22.97,22.31,22.54,39957500.0,904508902.0,120.76944,5
202101201500,22.55,22.58,22.26,22.47,29121800.0,652666800.0,120.76944,5
202101201000,22.15,22.74,22.15,22.45,27020300.0,608536072.0,120.76944,4
202101201030,22.44,22.69,22.44,22.6,12743900.0,288028014.0,120.76944,4
202101201100,22.6,22.69,22.55,22.62,7235400.0,163661434.0,120.76944,4
202101201130,22.62,22.73,22.51,22.66,12000800.0,271848556.0,120.76944,4
202101201330,22.66,22.97,22.47,22.65,23018400.0,523949091.0,120.76944,4
202101201400,22.65,22.65,22.31,22.54,16939100.0,380559811.0,120.76944,4
202101201430,22.55,22.58,22.37,22.44,13164700.0,295707081.0,120.76944,4
202101201500,22.44,22.47,22.26,22.47,15957100.0,356959719.0,120.76944,4
20210121,22.5,22.8,22.15,22.23,94477860.0,2114252731.64,120.76944,6
202101211030,22.5,22.68,22.16,22.22,27110000.0,606197328.0,120.76944,5
202101211130,22.24,22.7,22.21,22.67,22998300.0,515728893.0,120.76944,5
202101211400,22.68,22.8,22.32,22.38,17574400.0,395576990.0,120.76944,5
202101211500,22.37,22.47,22.18,22.23,26795100.0,596749442.0,120.76944,5
202101211000,22.5,22.68,22.21,22.27,16590300.0,372081393.0,120.76944,4
202101211030,22.27,22.4,22.16,22.22,10519700.0,234115935.0,120.76944,4
202101211100,22.24,22.47,22.21,22.34,10799200.0,241708578.0,120.76944,4
202101211130,22.34,22.7,22.31,22.67,12199100.0,274020315.0,120.76944,4
202101211330,22.68,22.8,22.45,22.53,9763900.0,220320042.0,120.76944,4
202101211400,22.54,22.55,22.32,22.38,7810500.0,175256948.0,120.76944,4
202101211430,22.37,22.47,22.23,22.27,11116100.0,248154759.0,120.76944,4
202101211500,22.25,22.35,22.18,22.23,15679000.0,348594683.0,120.76944,4
20210122,22.23,22.23,21.51,22.03,92443442.0,2025834761.54,120.76944,6
202101221030,22.23,22.23,21.74,21.9,36579700.0,801236704.0,120.76944,5
202101221130,21.91,22.12,21.6,21.74,27159400.0,593187806.0,120.76944,5
202101221400,21.77,22.18,21.7,22.12,15144500.0,332719116.0,120.76944,5
202101221500,22.12,22.12,21.94,22.03,13560000.0,298691040.0,120.76944,5
202101221000,22.23,22.23,21.78,21.9,25121800.0,550728094.0,120.76944,4
202101221030,21.9,22.01,21.74,21.9,11457900.0,250508610.0,120.76944,4
202101221100,21.91,22.12,21.8,21.88,12341700.0,270956747.0,120.76944,4
202101221130,21.88,21.93,21.6,21.74,14817700.0,322231059.0,120.76944,4
202101221330,21.77,22.05,21.7,22.01,8706400.0,190568419.0,120.76944,4
202101221400,22.01,22.18,21.97,22.12,6438100.0,142150697.0,120.76944,4
202101221430,22.12,22.12,21.96,22.1,6255200.0,137930650.0,120.76944,4
202101221500,22.11,22.11,21.94,22.03,7304800.0,160760390.0,120.76944,4
20210125,21.72,22.6,21.43,22.49,102836527.0,2269032820.67,120.76944,6
202101251030,21.72,22.13,21.45,22.05,38042600.0,827849356.0,120.76944,5
202101251130,22.06,22.2,21.91,22.02,15178400.0,334540389.0,120.76944,5
202101251400,22.02,22.31,22.0,22.29,17341300.0,383824385.0,120.76944,5
202101251500,22.29,22.6,22.14,22.49,32274000.0,722818636.0,120.76944,5
202101251000,21.72,21.91,21.45,21.81,27082200.0,587046174.0,120.76944,4
202101251030,21.81,22.13,21.68,22.05,10960400.0,240803182.0,120.76944,4
202101251100,22.06,22.2,21.92,22.1,8658200.0,191148714.0,120.76944,4
202101251130,22.08,22.12,21.91,22.02,6520200.0,143391675.0,120.76944,4
202101251330,22.02,22.25,22.0,22.06,8536600.0,188778375.0,120.76944,4
202101251400,22.05,22.31,22.02,22.29,8804700.0,195046010.0,120.76944,4
202101251430,22.29,22.6,22.14,22.23,18633200.0,417630551.0,120.76944,4
202101251500,22.21,22.49,22.2,22.49,13640800.0,305188085.0,120.76944,4
20210126,22.3,23.32,22.3,22.37,112672055.0,2558575511.97,120.76944,6
202101261030,22.3,23.31,22.3,22.78,60344400.0,1379565966.0,120.76944,5
202101261130,22.78,22.86,22.51,22.65,19236200.0,436715758.0,120.76944,5
202101261400,22.61,22.64,22.31,22.41,16287500.0,365665361.0,120.76944,5
202101261500,22.41,22.51,22.33,22.37,16804000.0,376628365.0,120.76944,5
202101261000,22.3,23.31,22.3,22.78,46209500.0,1056323840.0,120.76944,4
202101261030,22.79,23.03,22.72,22.78,14134900.0,323242126.0,120.76944,4
202101261100,22.78,22.86,22.51,22.72,12670600.0,287763271.0,120.76944,4
202101261130,22.72,22.79,22.56,22.65,6565600.0,148952487.0,120.76944,4
202101261330,22.61,22.64,22.38,22.46,7945600.0,178705691.0,120.76944,4
202101261400,22.43,22.54,22.31,22.41,8341900.0,186959670.0,120.76944,4
202101261430,22.41,22.5,22.33,22.41,7221700.0,161785685.0,120.76944,4
202101261500,22.42,22.51,22.35,22.37,9582300.0,214842680.0,120.76944,4
20210127,22.31,23.47,22.31,23.08,129415272.0,2976800955.73,120.76944,6
202101271030,22.31,23.45,22.31,22.95,73141000.0,1688031499.0,120.76944,5
202101271130,22.91,23.18,22.77,22.77,20871500.0,478838995.0,120.76944,5
202101271400,22.77,22.95,22.71,22.89,16156000.0,368782632.0,120.76944,5
202101271500,22.89,23.08,22.8,23.08,19246600.0,441147777.0,120.76944,5
202101271000,22.31,23.44,22.31,23.44,52460900.0,1210998739.0,120.76944,4
202101271030,23.44,23.45,22.8,22.95,20680100.0,477032760.0,120.76944,4
202101271100,22.91,23.18,22.85,22.88,11294500.0,259728839.0,120.76944,4
202101271130,22.87,23.03,22.77,22.77,9577000.0,219110156.0,120.76944,4
202101271330,22.77,22.95,22.71,22.88,8255400.0,188479297.0,120.76944,4
202101271400,22.89,22.92,22.74,22.89,7900600.0,180303335.0,120.76944,4
202101271430,22.89,22.95,22.8,22.93,7660200.0,175373628.0,120.76944,4
202101271500,22.94,23.08,22.85,23.08,11586400.0,265774149.0,120.76944,4
20210128,22.78,23.18,22.45,22.81,85747696.0,1948881146.95,120.76944,6
202101281030,22.78,23.18,22.46,22.76,37352100.0,850694472.0,120.76944,5
202101281130,22.76,22.83,22.51,22.53,15568100.0,352523981.0,120.76944,5
202101281400,22.52,22.93,22.5,22.7,13937500.0,317001489.0,120.76944,5
202101281500,22.7,22.82,22.55,22.81,18889400.0,428661121.0,120.76944,5
202101281000,22.78,23.03,22.46,23.0,23147200.0,524573609.0,120.76944,4
202101281030,23.0,23.18,22.73,22.76,14204900.0,326120863.0,120.76944,4
202101281100,22.76,22.83,22.54,22.65,9431900.0,213989694.0,120.76944,4
202101281130,22.64,22.69,22.51,22.53,6136200.0,138534287.0,120.76944,4
202101281330,22.52,22.83,22.5,22.77,6824100.0,154858021.0,120.76944,4
202101281400,22.75,22.93,22.61,22.7,7113400.0,162143468.0,120.76944,4
202101281430,22.7,22.82,22.67,22.8,6264100.0,142340946.0,120.76944,4
202101281500,22.79,22.81,22.55,22.81,12625300.0,286320175.0,120.76944,4
20210129,22.81,23.54,22.71,23.09,124025841.0,2864101419.33,120.76944,6
202101291030,22.81,23.3,22.71,23.05,39919000.0,919588926.0,120.76944,5
202101291130,23.08,23.33,23.06,23.32,26195600.0,607926441.0,120.76944,5
202101291400,23.33,23.54,22.93,23.07,32325700.0,750912113.0,120.76944,5
202101291500,23.07,23.13,22.72,23.09,25585400.0,585673873.0,120.76944,5
202101291000,22.81,23.13,22.71,23.06,20074600.0,460760923.0,120.76944,4
202101291030,23.05,23.3,22.84,23.05,19844400.0,458828003.0,120.76944,4
202101291100,23.08,23.28,23.06,23.1,13606100.0,315600374.0,120.76944,4
202101291130,23.08,23.33,23.07,23.32,12589500.0,292326067.0,120.76944,4
202101291330,23.33,23.54,23.0,23.15,20044500.0,467723322.0,120.76944,4
202101291400,23.14,23.19,22.93,23.07,12281200.0,283188791.0,120.76944,4
202101291430,23.07,23.13,22.75,22.75,10881700.0,249062985.0,120.76944,4
202101291500,22.75,23.1,22.72,23.09,14703700.0,336610888.0,120.76944,4
