frame,open,high,low,close,volume,money,factor,frame_type
202103031430,22.75,22.94,22.74,22.86,10948600.0,250163684.0,120.76944,4
202103031500,22.87,23.05,22.87,23.01,18461800.0,424369691.0,120.76944,4
20210304,22.77,23.49,22.65,22.92,121357937.0,2799747146.41,120.76944,6
202103041030,22.77,23.45,22.7,23.1,65828100.0,1523793498.0,120.76944,5
202103041130,23.14,23.29,22.82,23.13,22057200.0,509111570.0,120.76944,5
202103041400,23.14,23.22,22.77,22.77,16510600.0,379237926.0,120.76944,5
202103041500,22.77,22.96,22.7,22.92,16962000.0,387604097.0,120.76944,5
202103041000,22.77,23.45,22.7,23.33,44205400.0,1023737558.0,120.76944,4
202103041030,23.34,23.4,22.98,23.1,21622700.0,500055940.0,120.76944,4
202103041100,23.14,23.29,23.02,23.18,10795800.0,249938326.0,120.76944,4
202103041130,23.2,23.22,22.82,23.13,11261400.0,259173244.0,120.76944,4
202103041330,23.14,23.22,22.9,22.95,7633300.0,176101877.0,120.76944,4
202103041400,22.96,23.01,22.77,22.77,8877300.0,203136049.0,120.76944,4
202103041430,22.77,22.94,22.7,22.9,7299700.0,166629752.0,120.76944,4
202103041500,22.91,22.96,22.79,22.92,9662300.0,220974345.0,120.76944,4
20210305,22.7,22.98,21.86,22.34,88017141.0,1960439115.04,120.76944,6
202103051030,22.7,22.88,21.87,22.02,43961100.0,977143720.0,120.76944,5
202103051130,22.02,22.48,21.99,22.23,13607200.0,303229851.0,120.76944,5
202103051400,22.24,22.48,22.12,22.44,13694700.0,305445474.0,120.76944,5
202103051500,22.44,22.51,22.2,22.34,16754100.0,374620036.0,120.76944,5
202103051000,22.7,22.88,22.04,22.05,27284000.0,609837672.0,120.76944,4
202103051030,22.05,22.18,21.87,22.02,16677100.0,367306048.0,120.76944,4
202103051100,22.02,22.44,21.99,22.38,7548500.0,167877494.0,120.76944,4
202103051130,22.38,22.48,22.2,22.23,6058700.0,135352357.0,120.76944,4
202103051330,22.24,22.37,22.12,22.2,7023000.0,156114409.0,120.76944,4
202103051400,22.16,22.48,22.16,22.44,6671700.0,149331065.0,120.76944,4
202103051430,22.44,22.51,22.32,22.38,7641600.0,171407745.0,120.76944,4
202103051500,22.37,22.38,22.2,22.34,9112500.0,203212291.0,120.76944,4
20210308,22.44,22.69,21.48,21.6,99377397.0,2189190957.56,120.76944,6
202103081030,22.44,22.68,22.02,22.34,38465100.0,860580468.0,120.76944,5
202103081130,22.31,22.36,21.71,21.74,24437100.0,538217447.0,120.76944,5
202103081400,21.74,21.96,21.49,21.72,20678900.0,448812199.0,120.76944,5
202103081500,21.79,21.8,21.53,21.6,15796600.0,341580808.0,120.76944,5
202103081000,22.44,22.68,22.02,22.54,25449000.0,568718498.0,120.76944,4
202103081030,22.52,22.62,22.31,22.34,13016100.0,291861970.0,120.76944,4
202103081100,22.31,22.36,22.05,22.16,10872800.0,241343481.0,120.76944,4
202103081130,22.16,22.21,21.71,21.74,13564300.0,296873966.0,120.76944,4
202103081330,21.74,21.96,21.6,21.62,10922800.0,237433400.0,120.76944,4
202103081400,21.61,21.87,21.49,21.72,9756100.0,211378799.0,120.76944,4
202103081430,21.79,21.8,21.56,21.68,6856600.0,148510199.0,120.76944,4
202103081500,21.65,21.71,21.53,21.6,8940000.0,193070609.0,120.76944,4
20210309,21.68,21.92,20.58,20.85,136189533.0,2882931927.56,120.76944,6
202103091030,21.68,21.88,21.36,21.41,45131900.0,974412512.0,120.76944,5
202103091130,21.4,21.44,20.92,21.17,23066900.0,487901662.0,120.76944,5
202103091400,21.19,21.32,20.84,20.87,28754500.0,604082832.0,120.76944,5
202103091500,20.87,21.01,20.59,20.85,39236100.0,816534882.0,120.76944,5
202103091000,21.68,21.88,21.36,21.54,28800100.0,623571683.0,120.76944,4
202103091030,21.54,21.66,21.38,21.41,16331800.0,350840829.0,120.76944,4
202103091100,21.4,21.44,20.92,21.24,15196400.0,321087016.0,120.76944,4
202103091130,21.23,21.32,21.09,21.17,7870500.0,166814646.0,120.76944,4
202103091330,21.19,21.32,21.0,21.01,12336300.0,260351850.0,120.76944,4
202103091400,21.01,21.11,20.84,20.87,16418200.0,343730982.0,120.76944,4
202103091430,20.87,21.01,20.8,20.86,16118600.0,337235923.0,120.76944,4
202103091500,20.86,20.89,20.59,20.85,23117500.0,479298959.0,120.76944,4
20210310,20.84,20.91,20.28,20.4,114941657.0,2356185003.94,120.76944,6
202103101030,20.84,20.87,20.36,20.66,41588600.0,856070013.0,120.76944,5
202103101130,20.66,20.68,20.39,20.44,19891800.0,407855116.0,120.76944,5
202103101400,20.45,20.64,20.36,20.46,22017700.0,450650338.0,120.76944,5
202103101500,20.46,20.58,20.28,20.4,31443600.0,641609505.0,120.76944,5
202103101000,20.84,20.87,20.36,20.72,31289700.0,643807895.0,120.76944,4
202103101030,20.72,20.77,20.47,20.66,10298900.0,212262118.0,120.76944,4
202103101100,20.66,20.68,20.39,20.52,12242000.0,250932745.0,120.76944,4
202103101130,20.53,20.66,20.42,20.44,7649800.0,156922371.0,120.76944,4
202103101330,20.45,20.64,20.36,20.44,13569000.0,277937618.0,120.76944,4
202103101400,20.44,20.57,20.38,20.46,8448700.0,172712720.0,120.76944,4
202103101430,20.46,20.58,20.36,20.48,12668300.0,259259287.0,120.76944,4
202103101500,20.46,20.51,20.28,20.4,18775300.0,382350218.0,120.76944,4
20210311,20.58,21.38,20.56,21.27,104865939.0,2213107787.13,120.76944,6
202103111030,20.58,21.37,20.58,21.12,64394100.0,1356805679.0,120.76944,5
202103111130,21.1,21.23,21.02,21.15,14004700.0,295933266.0,120.76944,5
202103111400,21.18,21.27,20.96,21.17,13083000.0,276504653.0,120.76944,5
202103111500,21.17,21.27,21.11,21.27,13384500.0,283864159.0,120.76944,5
202103111000,20.58,21.37,20.58,21.27,42049600.0,882749658.0,120.76944,4
202103111030,21.27,21.35,21.05,21.12,22344500.0,474056021.0,120.76944,4
202103111100,21.1,21.23,21.05,21.09,9121300.0,192839339.0,120.76944,4
202103111130,21.09,21.19,21.02,21.15,4883400.0,103093927.0,120.76944,4
202103111330,21.18,21.19,20.96,21.13,7150800.0,150870218.0,120.76944,4
202103111400,21.13,21.27,21.11,21.17,5932200.0,125634435.0,120.76944,4
202103111430,21.17,21.21,21.13,21.17,4774800.0,101092531.0,120.76944,4
202103111500,21.18,21.27,21.11,21.27,8609700.0,182771628.0,120.76944,4
20210312,21.37,21.7,21.2,21.48,69720060.0,1494219075.5,120.76944,6
202103121030,21.37,21.68,21.24,21.3,32341500.0,694592381.0,120.76944,5
202103121130,21.3,21.53,21.2,21.33,10238000.0,218449217.0,120.76944,5
202103121400,21.33,21.5,21.33,21.43,14092400.0,301642472.0,120.76944,5
202103121500,21.43,21.5,21.3,21.48,13048100.0,279534979.0,120.76944,5
202103121000,21.37,21.68,21.35,21.45,22378900.0,481394803.0,120.76944,4
202103121030,21.45,21.59,21.24,21.3,9962600.0,213197578.0,120.76944,4
202103121100,21.3,21.53,21.2,21.39,6114900.0,130500148.0,120.76944,4
202103121130,21.39,21.4,21.26,21.33,4123100.0,87949069.0,120.76944,4
202103121330,21.33,21.5,21.33,21.39,9571900.0,204943602.0,120.76944,4
202103121400,21.42,21.5,21.33,21.43,4520500.0,96698870.0,120.76944,4
202103121430,21.43,21.5,21.32,21.34,5265900.0,112791478.0,120.76944,4
202103121500,21.34,21.5,21.3,21.48,7782200.0,166743501.0,120.76944,4
20210315,21.4,22.12,21.11,21.6,95874870.0,2077984893.95,120.76944,6
202103151030,21.4,21.96,21.11,21.95,40277800.0,869656558.0,120.76944,5
202103151130,21.95,22.12,21.62,21.81,23361100.0,511704602.0,120.76944,5
202103151400,21.82,21.88,21.5,21.52,13997400.0,303452694.0,120.76944,5
202103151500,21.52,21.7,21.41,21.6,18238900.0,393171016.0,120.76944,5
202103151000,21.4,21.62,21.11,21.6,17617500.0,376194250.0,120.76944,4
202103151030,21.58,21.96,21.52,21.95,22660300.0,493462308.0,120.76944,4
202103151100,21.95,22.12,21.83,21.91,15290400.0,336146411.0,120.76944,4
202103151130,21.91,21.94,21.62,21.81,8070700.0,175558191.0,120.76944,4
202103151330,21.82,21.88,21.69,21.74,6528900.0,142156248.0,120.76944,4
202103151400,21.75,21.75,21.5,21.52,7468500.0,161296446.0,120.76944,4
202103151430,21.52,21.7,21.48,21.54,8485600.0,183054198.0,120.76944,4
202103151500,21.54,21.64,21.41,21.6,9753300.0,210116818.0,120.76944,4
20210316,21.6,22.11,21.27,21.66,93968432.0,2038470660.53,120.76944,6
202103161030,21.6,22.11,21.3,21.93,41896000.0,912164897.0,120.76944,5
202103161130,21.93,21.94,21.59,21.65,17144200.0,373089599.0,120.76944,5
202103161400,21.64,21.75,21.46,21.58,17118600.0,369427488.0,120.76944,5
202103161500,21.55,21.68,21.45,21.66,17809800.0,383788658.0,120.76944,5
202103161000,21.6,22.11,21.3,21.97,30017700.0,651880030.0,120.76944,4
202103161030,21.99,22.03,21.81,21.93,11878300.0,260284867.0,120.76944,4
202103161100,21.93,21.94,21.7,21.81,8357500.0,182155917.0,120.76944,4
202103161130,21.81,21.88,21.59,21.65,8786700.0,190933682.0,120.76944,4
202103161330,21.64,21.75,21.46,21.46,7382200.0,159605590.0,120.76944,4
202103161400,21.46,21.68,21.46,21.58,9736400.0,209821898.0,120.76944,4
202103161430,21.55,21.63,21.45,21.5,9414100.0,202567670.0,120.76944,4
202103161500,21.5,21.68,21.47,21.66,8395700.0,181220988.0,120.76944,4
20210317,21.45,21.55,20.9,21.2,82148865.0,1738185857.1,120.76944,6
202103171030,21.45,21.52,21.2,21.32,25251400.0,538484022.0,120.76944,5
202103171130,21.33,21.37,20.93,21.15,25610200.0,540379050.0,120.76944,5
202103171400,21.15,21.16,20.95,21.03,13017600.0,273824278.0,120.76944,5
202103171500,21.03,21.25,20.99,21.2,18269500.0,385498476.0,120.76944,5
202103171000,21.45,21.45,21.2,21.38,16368000.0,348281872.0,120.76944,4
202103171030,21.38,21.52,21.31,21.32,8883400.0,190202150.0,120.76944,4
202103171100,21.33,21.37,21.0,21.04,14293700.0,302302654.0,120.76944,4
202103171130,21.04,21.2,20.93,21.15,11316500.0,238076396.0,120.76944,4
202103171330,21.15,21.16,20.95,20.99,7393300.0,155344407.0,120.76944,4
202103171400,20.98,21.15,20.98,21.03,5624300.0,118479871.0,120.76944,4
202103171430,21.03,21.2,20.99,21.04,8932400.0,188132779.0,120.76944,4
202103171500,21.04,21.25,21.0,21.2,9337100.0,197365697.0,120.76944,4
20210318,21.3,21.73,21.0,21.73,69161019.0,1483801548.98,120.76944,6
202103181030,21.3,21.37,21.04,21.16,19774600.0,419584630.0,120.76944,5
202103181130,21.15,21.62,21.15,21.42,20542500.0,441843209.0,120.76944,5
202103181400,21.42,21.65,21.38,21.56,11951100.0,257505595.0,120.76944,5
202103181500,21.56,21.73,21.46,21.73,16893000.0,364868085.0,120.76944,5
202103181000,21.3,21.37,21.04,21.21,12705800.0,269483974.0,120.76944,4
202103181030,21.21,21.37,21.15,21.16,7068800.0,150100656.0,120.76944,4
202103181100,21.15,21.62,21.15,21.61,15990900.0,343861657.0,120.76944,4
202103181130,21.61,21.62,21.41,21.42,4551600.0,97981552.0,120.76944,4
202103181330,21.42,21.6,21.38,21.58,5160900.0,110935851.0,120.76944,4
202103181400,21.58,21.65,21.5,21.56,6790200.0,146569744.0,120.76944,4
202103181430,21.56,21.56,21.46,21.52,4011500.0,86298725.0,120.76944,4
202103181500,21.53,21.73,21.46,21.73,12881500.0,278569360.0,120.76944,4
20210319,21.53,21.65,20.37,20.47,152562227.0,3159181042.96,120.76944,6
202103191030,21.53,21.65,20.65,20.67,52709900.0,1111842781.0,120.76944,5
202103191130,20.68,20.81,20.5,20.51,32876300.0,678012749.0,120.76944,5
202103191400,20.52,20.59,20.4,20.45,34549100.0,707161593.0,120.76944,5
202103191500,20.45,20.5,20.38,20.47,32427200.0,662163884.0,120.76944,5
202103191000,21.53,21.65,21.1,21.15,23985800.0,511920672.0,120.76944,4
202103191030,21.14,21.15,20.65,20.67,28724100.0,599922109.0,120.76944,4
202103191100,20.68,20.81,20.61,20.62,18465500.0,381861798.0,120.76944,4
202103191130,20.63,20.63,20.5,20.51,14410800.0,296150951.0,120.76944,4
202103191330,20.52,20.59,20.41,20.42,21851400.0,447580328.0,120.76944,4
202103191400,20.41,20.51,20.4,20.45,12697700.0,259581265.0,120.76944,4
202103191430,20.45,20.46,20.38,20.43,17964300.0,366610100.0,120.76944,4
202103191500,20.43,20.5,20.39,20.47,14462900.0,295553784.0,120.76944,4
20210322,20.55,21.55,20.53,21.55,145119008.0,3087549484.44,120.76944,6
202103221030,20.55,21.55,20.55,21.31,67770500.0,1432931728.0,120.76944,5
202103221130,21.31,21.44,21.14,21.23,21586800.0,459445818.0,120.76944,5
202103221400,21.23,21.44,21.21,21.38,22342600.0,477005903.0,120.76944,5
202103221500,21.36,21.55,21.36,21.55,33418900.0,718166005.0,120.76944,5
202103221000,20.55,21.55,20.55,21.11,49887700.0,1053542297.0,120.76944,4
202103221030,21.1,21.34,21.09,21.31,17882800.0,379389431.0,120.76944,4
202103221100,21.31,21.44,21.14,21.18,13938900.0,296908403.0,120.76944,4
202103221130,21.18,21.35,21.16,21.23,7647900.0,162537415.0,120.76944,4
202103221330,21.23,21.4,21.21,21.34,10922200.0,232845358.0,120.76944,4
202103221400,21.35,21.44,21.25,21.38,11420400.0,244160545.0,120.76944,4
202103221430,21.36,21.52,21.36,21.48,16604500.0,356489314.0,120.76944,4
202103221500,21.48,21.55,21.42,21.55,16814400.0,361676691.0,120.76944,4
20210323,21.57,21.65,20.96,21.23,68290338.0,1448043613.41,120.76944,6
202103231030,21.57,21.64,21.17,21.17,20481000.0,438407421.0,120.76944,5
202103231130,21.17,21.18,20.96,20.99,17430700.0,366850379.0,120.76944,5
202103231400,21.0,21.35,20.97,21.23,15128200.0,320023225.0,120.76944,5
202103231500,21.23,21.28,21.03,21.23,15250500.0,322762562.0,120.76944,5
202103231000,21.57,21.64,21.31,21.35,11059400.0,237186596.0,120.76944,4
202103231030,21.35,21.59,21.17,21.17,9421600.0,201220825.0,120.76944,4
202103231100,21.17,21.18,21.0,21.02,9302800.0,196061618.0,120.76944,4
202103231130,21.02,21.1,20.96,20.99,8127900.0,170788761.0,120.76944,4
202103231330,21.0,21.23,20.97,21.1,6862300.0,144658769.0,120.76944,4
202103231400,21.1,21.35,21.07,21.23,8265900.0,175364456.0,120.76944,4
202103231430,21.23,21.25,21.03,21.16,8039900.0,169832073.0,120.76944,4
202103231500,21.16,21.28,21.11,21.23,7210600.0,152930489.0,120.76944,4
20210324,21.21,21.28,20.45,20.53,85008507.0,1757688572.48,120.76944,6
202103241030,21.21,21.27,20.65,20.67,25628300.0,535952514.0,120.76944,5
202103241130,20.66,20.87,20.45,20.51,23851900.0,492088651.0,120.76944,5
202103241400,20.54,20.64,20.45,20.51,20507400.0,420639218.0,120.76944,5
202103241500,20.51,20.7,20.5,20.53,15020900.0,309008162.0,120.76944,5
202103241000,21.21,21.27,20.83,20.85,14194800.0,298743898.0,120.76944,4
202103241030,20.85,20.87,20.65,20.67,11433500.0,237208616.0,120.76944,4
202103241100,20.66,20.87,20.64,20.68,10104400.0,209581171.0,120.76944,4
202103241130,20.67,20.69,20.45,20.51,13747500.0,282507480.0,120.76944,4
202103241330,20.54,20.64,20.45,20.59,12377800.0,253864674.0,120.76944,4
202103241400,20.58,20.59,20.48,20.51,8129600.0,166774544.0,120.76944,4
202103241430,20.51,20.7,20.51,20.6,5654200.0,116477237.0,120.76944,4
202103241500,20.6,20.62,20.5,20.53,9366700.0,192530925.0,120.76944,4
20210325,20.58,20.83,20.4,20.75,49266574.0,1017166048.68,120.76944,6
202103251030,20.58,20.75,20.4,20.69,22407800.0,461084075.0,120.76944,5
202103251130,20.71,20.83,20.62,20.68,8680600.0,179947831.0,120.76944,5
202103251400,20.68,20.72,20.59,20.65,5853000.0,120879433.0,120.76944,5
202103251500,20.65,20.78,20.58,20.75,12325000.0,255254694.0,120.76944,5
202103251000,20.58,20.72,20.4,20.46,14125400.0,290103159.0,120.76944,4
202103251030,20.48,20.75,20.46,20.69,8282400.0,170980916.0,120.76944,4
202103251100,20.71,20.83,20.7,20.74,5131400.0,106493291.0,120.76944,4
202103251130,20.75,20.78,20.62,20.68,3549200.0,73454540.0,120.76944,4
202103251330,20.68,20.72,20.6,20.69,3325900.0,68734302.0,120.76944,4
202103251400,20.66,20.7,20.59,20.65,2527100.0,52145131.0,120.76944,4
202103251430,20.65,20.76,20.58,20.67,5519900.0,114206302.0,120.76944,4
202103251500,20.67,20.78,20.67,20.75,6805100.0,141048392.0,120.76944,4
20210326,20.84,21.4,20.76,21.14,82210806.0,1733412579.12,120.76944,6
202103261030,20.84,21.4,20.77,21.03,35223400.0,745284888.0,120.76944,5
202103261130,21.03,21.1,20.85,21.02,16453100.0,344908568.0,120.76944,5
202103261400,21.01,21.15,20.89,21.03,15745300.0,330621127.0,120.76944,5
202103261500,21.03,21.18,21.02,21.14,14788800.0,312597966.0,120.76944,5
202103261000,20.84,21.4,20.77,21.36,23400300.0,494821191.0,120.76944,4
202103261030,21.36,21.36,20.98,21.03,11823100.0,250463697.0,120.76944,4
202103261100,21.03,21.04,20.85,20.97,7658400.0,160380874.0,120.76944,4
202103261130,20.97,21.1,20.86,21.02,8794700.0,184527694.0,120.76944,4
202103261330,21.01,21.15,20.93,21.04,6362600.0,133766829.0,120.76944,4
202103261400,21.07,21.1,20.89,21.03,9382700.0,196854298.0,120.76944,4
202103261430,21.03,21.18,21.02,21.14,5327400.0,112552331.0,120.76944,4
202103261500,21.14,21.18,21.05,21.14,9461400.0,200045635.0,120.76944,4
20210329,21.28,21.65,21.2,21.49,78566668.0,1684397866.28,120.76944,6
202103291030,21.28,21.5,21.2,21.41,31854200.0,681155611.0,120.76944,5
202103291130,21.41,21.65,21.26,21.63,17730300.0,379758190.0,120.76944,5
202103291400,21.63,21.63,21.38,21.49,13811200.0,297088779.0,120.76944,5
202103291500,21.5,21.57,21.45,21.49,15171000.0,326395250.0,120.76944,5
202103291000,21.28,21.5,21.2,21.35,24241600.0,518317607.0,120.76944,4
202103291030,21.35,21.45,21.32,21.41,7612600.0,162838004.0,120.76944,4
202103291100,21.41,21.42,21.26,21.37,6026100.0,128592170.0,120.76944,4
202103291130,21.37,21.65,21.28,21.63,11704200.0,251166020.0,120.76944,4
202103291330,21.63,21.63,21.49,21.51,7781200.0,167752793.0,120.76944,4
202103291400,21.51,21.52,21.38,21.49,6030000.0,129335986.0,120.76944,4
202103291430,21.5,21.52,21.45,21.49,5086400.0,109301883.0,120.76944,4
202103291500,21.5,21.57,21.48,21.49,10084600.0,217093367.0,120.76944,4
20210330,21.38,21.93,21.21,21.93,73865481.0,1601238499.06,120.76944,6
202103301030,21.38,21.64,21.22,21.53,20377300.0,436758178.0,120.76944,5
202103301130,21.53,21.73,21.51,21.67,14680800.0,317457559.0,120.76944,5
202103301400,21.67,21.9,21.64,21.86,20107300.0,437721193.0,120.76944,5
202103301500,21.87,21.93,21.8,21.93,18700100.0,409301541.0,120.76944,5
202103301000,21.38,21.53,21.22,21.52,12303900.0,262745291.0,120.76944,4
202103301030,21.51,21.64,21.47,21.53,8073400.0,174012887.0,120.76944,4
202103301100,21.53,21.63,21.51,21.6,5905400.0,127348636.0,120.76944,4
202103301130,21.57,21.73,21.57,21.67,8775400.0,190108923.0,120.76944,4
202103301330,21.67,21.71,21.64,21.7,6180200.0,134044391.0,120.76944,4
202103301400,21.71,21.9,21.7,21.86,13927100.0,303676802.0,120.76944,4
202103301430,21.87,21.9,21.8,21.88,7396700.0,161769664.0,120.76944,4
202103301500,21.88,21.93,21.84,21.93,11303400.0,247531877.0,120.76944,4
20210331,21.77,22.07,21.6,22.01,77702807.0,1699922183.98,120.76944,6
202103311030,21.77,22.06,21.7,21.98,29285500.0,641120649.0,120.76944,5
202103311130,21.97,21.97,21.65,21.66,13358800.0,290616285.0,120.76944,5
202103311400,21.7,22.03,21.6,22.03,16180800.0,352882675.0,120.76944,5
202103311500,22.03,22.05,21.89,22.01,18878100.0,415302549.0,120.76944,5
202103311000,21.77,22.05,21.7,21.81,17420200.0,381406216.0,120.76944,4
202103311030,21.81,22.06,21.75,21.98,11865300.0,259714433.0,120.76944,4
202103311100,21.97,21.97,21.67,21.69,7808300.0,170155931.0,120.76944,4
202103311130,21.68,21.77,21.65,21.66,5550500.0,120460354.0,120.76944,4
202103311330,21.7,21.86,21.6,21.84,6619900.0,143660293.0,120.76944,4
202103311400,21.85,22.03,21.73,22.03,9560900.0,209222382.0,120.76944,4
202103311430,22.03,22.05,21.95,21.99,8519800.0,187569176.0,120.76944,4
202103311500,22.0,22.02,21.89,22.01,10358300.0,227733373.0,120.76944,4
