frame,open,high,low,close,volume,money,factor,frame_type
202103081500,10.78,10.78,10.71,10.75,7939100.0,85254690.0,13.410313,4
20210309,10.78,10.9,10.65,10.73,83584061.0,900880588.82,13.410313,6
202103091030,10.78,10.89,10.68,10.75,47629200.0,514697028.0,13.410313,5
202103091130,10.74,10.78,10.65,10.77,12305600.0,131990342.0,13.410313,5
202103091400,10.78,10.83,10.75,10.76,8735300.0,94242284.0,13.410313,5
202103091500,10.76,10.8,10.67,10.73,14914000.0,159950907.0,13.410313,5
202103091000,10.78,10.89,10.72,10.79,33175900.0,359355535.0,13.410313,4
202103091030,10.8,10.85,10.68,10.75,14453300.0,155341493.0,13.410313,4
202103091100,10.74,10.77,10.65,10.75,8772900.0,93986368.0,13.410313,4
202103091130,10.76,10.78,10.73,10.77,3532700.0,38003974.0,13.410313,4
202103091330,10.78,10.81,10.75,10.79,4424200.0,47709485.0,13.410313,4
202103091400,10.79,10.83,10.75,10.76,4311100.0,46532799.0,13.410313,4
202103091430,10.76,10.8,10.72,10.72,4972700.0,53494588.0,13.410313,4
202103091500,10.72,10.76,10.67,10.73,9941300.0,106456319.0,13.410313,4
20210310,10.76,10.79,10.63,10.72,50512161.0,542100935.28,13.410313,6
202103101030,10.76,10.79,10.63,10.75,24154700.0,259012493.0,13.410313,5
202103101130,10.75,10.79,10.71,10.75,9097300.0,97905690.0,13.410313,5
202103101400,10.76,10.76,10.7,10.73,7219100.0,77430054.0,13.410313,5
202103101500,10.73,10.78,10.69,10.72,10041100.0,107752684.0,13.410313,5
202103101000,10.76,10.79,10.63,10.69,16080700.0,172393173.0,13.410313,4
202103101030,10.69,10.77,10.69,10.75,8074000.0,86619320.0,13.410313,4
202103101100,10.75,10.78,10.71,10.75,4849300.0,52140276.0,13.410313,4
202103101130,10.76,10.79,10.74,10.75,4248000.0,45765414.0,13.410313,4
202103101330,10.76,10.76,10.7,10.72,3800000.0,40749094.0,13.410313,4
202103101400,10.71,10.75,10.7,10.73,3419100.0,36680960.0,13.410313,4
202103101430,10.73,10.78,10.72,10.73,4098000.0,44071758.0,13.410313,4
202103101500,10.73,10.75,10.69,10.72,5943100.0,63680926.0,13.410313,4
20210311,10.8,10.97,10.76,10.9,76816962.0,836848985.25,13.410313,6
202103111030,10.8,10.97,10.77,10.9,44482700.0,485154730.0,13.410313,5
202103111130,10.9,10.95,10.81,10.84,11514600.0,125236585.0,13.410313,5
202103111400,10.83,10.9,10.82,10.88,8400600.0,91312773.0,13.410313,5
202103111500,10.88,10.9,10.84,10.9,12418800.0,135144867.0,13.410313,5
202103111000,10.8,10.97,10.77,10.94,30912000.0,336815268.0,13.410313,4
202103111030,10.94,10.97,10.87,10.9,13570700.0,148339462.0,13.410313,4
202103111100,10.9,10.95,10.84,10.86,6889600.0,75121348.0,13.410313,4
202103111130,10.86,10.86,10.81,10.84,4625000.0,50115237.0,13.410313,4
202103111330,10.83,10.88,10.82,10.87,3912000.0,42438768.0,13.410313,4
202103111400,10.88,10.9,10.86,10.88,4488600.0,48874005.0,13.410313,4
202103111430,10.88,10.9,10.84,10.87,3800200.0,41312092.0,13.410313,4
202103111500,10.87,10.9,10.85,10.9,8618600.0,93832775.0,13.410313,4
20210312,10.89,11.03,10.82,10.9,79235629.0,866141110.85,13.410313,6
202103121030,10.89,11.03,10.83,10.93,34743300.0,380414169.0,13.410313,5
202103121130,10.93,11.0,10.9,11.0,13303200.0,145428798.0,13.410313,5
202103121400,11.0,11.0,10.87,10.89,16940400.0,185092023.0,13.410313,5
202103121500,10.9,10.94,10.85,10.9,14248900.0,155206088.0,13.410313,5
202103121000,10.89,10.98,10.83,10.98,19342100.0,211344092.0,13.410313,4
202103121030,10.97,11.03,10.92,10.93,15401200.0,169070077.0,13.410313,4
202103121100,10.93,10.98,10.9,10.93,6239500.0,68202550.0,13.410313,4
202103121130,10.93,11.0,10.9,11.0,7063700.0,77226248.0,13.410313,4
202103121330,11.0,11.0,10.9,10.92,9455000.0,103501762.0,13.410313,4
202103121400,10.94,10.94,10.87,10.89,7485400.0,81590261.0,13.410313,4
202103121430,10.9,10.94,10.87,10.89,4691700.0,51140764.0,13.410313,4
202103121500,10.9,10.92,10.85,10.9,9557200.0,104065324.0,13.410313,4
20210315,10.88,11.24,10.88,11.12,113524449.0,1259911417.24,13.410313,6
202103151030,10.88,11.18,10.88,11.18,54723100.0,604980476.0,13.410313,5
202103151130,11.18,11.24,11.12,11.13,30854700.0,345019389.0,13.410313,5
202103151400,11.13,11.17,11.06,11.08,12100300.0,134459151.0,13.410313,5
202103151500,11.07,11.12,11.03,11.12,15846200.0,175452358.0,13.410313,5
202103151000,10.88,11.1,10.88,11.09,28326600.0,311724447.0,13.410313,4
202103151030,11.09,11.18,11.06,11.18,26396500.0,293256029.0,13.410313,4
202103151100,11.18,11.24,11.16,11.17,25462500.0,284893635.0,13.410313,4
202103151130,11.18,11.18,11.12,11.13,5392200.0,60125754.0,13.410313,4
202103151330,11.13,11.17,11.12,11.13,5011600.0,55849787.0,13.410313,4
202103151400,11.14,11.14,11.06,11.08,7088700.0,78609364.0,13.410313,4
202103151430,11.07,11.08,11.03,11.05,7513900.0,83043996.0,13.410313,4
202103151500,11.06,11.12,11.05,11.12,8332300.0,92408362.0,13.410313,4
20210316,11.05,11.24,11.01,11.11,65502259.0,728108285.05,13.410313,6
202103161030,11.05,11.24,11.05,11.16,28413300.0,317086086.0,13.410313,5
202103161130,11.15,11.16,11.02,11.06,14443100.0,160004156.0,13.410313,5
202103161400,11.07,11.11,11.01,11.09,12111200.0,133997108.0,13.410313,5
202103161500,11.09,11.13,11.06,11.11,10534800.0,117020909.0,13.410313,5
202103161000,11.05,11.24,11.05,11.2,21019000.0,234690050.0,13.410313,4
202103161030,11.2,11.2,11.12,11.16,7394300.0,82396036.0,13.410313,4
202103161100,11.15,11.16,11.06,11.11,6766900.0,75087948.0,13.410313,4
202103161130,11.1,11.12,11.02,11.06,7676200.0,84916208.0,13.410313,4
202103161330,11.07,11.09,11.01,11.05,7183500.0,79357338.0,13.410313,4
202103161400,11.05,11.11,11.04,11.09,4927700.0,54639770.0,13.410313,4
202103161430,11.09,11.12,11.06,11.09,3746700.0,41581856.0,13.410313,4
202103161500,11.09,11.13,11.08,11.11,6788100.0,75439053.0,13.410313,4
20210317,11.1,11.12,10.89,10.92,57821851.0,634262121.48,13.410313,6
202103171030,11.1,11.12,10.95,10.98,26245000.0,289091566.0,13.410313,5
202103171130,10.99,11.01,10.89,10.92,15450200.0,168954522.0,13.410313,5
202103171400,10.93,10.96,10.89,10.94,7788400.0,85012560.0,13.410313,5
202103171500,10.94,10.98,10.92,10.92,8338500.0,91203458.0,13.410313,5
202103171000,11.1,11.12,10.95,11.0,20164200.0,222182890.0,13.410313,4
202103171030,11.01,11.03,10.98,10.98,6080800.0,66908676.0,13.410313,4
202103171100,10.99,11.01,10.9,10.91,10219900.0,111874590.0,13.410313,4
202103171130,10.9,10.95,10.89,10.92,5230300.0,57079932.0,13.410313,4
202103171330,10.93,10.95,10.89,10.91,5269100.0,57488295.0,13.410313,4
202103171400,10.92,10.96,10.9,10.94,2519300.0,27524265.0,13.410313,4
202103171430,10.94,10.98,10.92,10.96,2720300.0,29769592.0,13.410313,4
202103171500,10.96,10.97,10.92,10.92,5618200.0,61433866.0,13.410313,4
20210318,10.97,11.05,10.9,11.03,50943550.0,559643203.14,13.410313,6
202103181030,10.97,11.0,10.9,10.92,14367400.0,157417079.0,13.410313,5
202103181130,10.93,11.03,10.92,10.95,11946500.0,131232563.0,13.410313,5
202103181400,10.96,11.0,10.95,10.97,7161400.0,78581087.0,13.410313,5
202103181500,10.97,11.05,10.97,11.03,17468300.0,192412446.0,13.410313,5
202103181000,10.97,11.0,10.91,10.97,9977600.0,109350038.0,13.410313,4
202103181030,10.97,11.0,10.9,10.92,4389800.0,48067041.0,13.410313,4
202103181100,10.93,11.03,10.92,10.98,7147800.0,78588590.0,13.410313,4
202103181130,10.98,10.99,10.95,10.95,4798700.0,52643973.0,13.410313,4
202103181330,10.96,10.99,10.95,10.96,3061500.0,33578455.0,13.410313,4
202103181400,10.97,11.0,10.95,10.97,4099900.0,45002632.0,13.410313,4
202103181430,10.97,11.02,10.97,11.0,5774500.0,63482736.0,13.410313,4
202103181500,11.0,11.05,11.0,11.03,11693800.0,128929710.0,13.410313,4
20210319,11.01,11.05,10.56,10.65,103359887.0,1110156577.35,13.410313,6
202103191030,11.01,11.05,10.75,10.79,38755500.0,420483701.0,13.410313,5
202103191130,10.79,10.81,10.69,10.75,21550300.0,231571840.0,13.410313,5
202103191400,10.75,10.75,10.61,10.65,21499200.0,229241776.0,13.410313,5
202103191500,10.65,10.66,10.56,10.65,21554900.0,228859236.0,13.410313,5
202103191000,11.01,11.05,10.82,10.86,22187100.0,241659004.0,13.410313,4
202103191030,10.86,10.86,10.75,10.79,16568400.0,178824697.0,13.410313,4
202103191100,10.79,10.81,10.76,10.79,6235500.0,67218237.0,13.410313,4
202103191130,10.78,10.79,10.69,10.75,15314800.0,164353603.0,13.410313,4
202103191330,10.75,10.75,10.63,10.63,11855500.0,126683177.0,13.410313,4
202103191400,10.64,10.67,10.61,10.65,9643700.0,102558599.0,13.410313,4
202103191430,10.65,10.65,10.56,10.62,11727300.0,124401344.0,13.410313,4
202103191500,10.63,10.66,10.59,10.65,9827600.0,104457892.0,13.410313,4
20210322,10.62,10.88,10.62,10.75,66031003.0,710176261.0,13.410313,6
202103221030,10.62,10.82,10.62,10.8,32892400.0,353091999.0,13.410313,5
202103221130,10.79,10.88,10.76,10.77,13803200.0,149288581.0,13.410313,5
202103221400,10.76,10.78,10.71,10.74,9217400.0,98983400.0,13.410313,5
202103221500,10.74,10.78,10.72,10.75,10117900.0,108812261.0,13.410313,5
202103221000,10.62,10.76,10.62,10.74,20541500.0,219864981.0,13.410313,4
202103221030,10.74,10.82,10.74,10.8,12350900.0,133227018.0,13.410313,4
202103221100,10.79,10.88,10.78,10.79,9410700.0,101959830.0,13.410313,4
202103221130,10.79,10.79,10.76,10.77,4392500.0,47328751.0,13.410313,4
202103221330,10.76,10.78,10.71,10.72,5284800.0,56761010.0,13.410313,4
202103221400,10.73,10.76,10.72,10.74,3932600.0,42222390.0,13.410313,4
202103221430,10.74,10.77,10.72,10.75,4698700.0,50480508.0,13.410313,4
202103221500,10.76,10.78,10.75,10.75,5419200.0,58331753.0,13.410313,4
20210323,10.76,10.83,10.68,10.78,47127710.0,506263415.85,13.410313,6
202103231030,10.76,10.83,10.69,10.74,20504400.0,220452584.0,13.410313,5
202103231130,10.74,10.74,10.68,10.7,7582900.0,81172108.0,13.410313,5
202103231400,10.7,10.8,10.68,10.76,9388400.0,100771809.0,13.410313,5
202103231500,10.76,10.79,10.71,10.78,9651900.0,103866881.0,13.410313,5
202103231000,10.76,10.81,10.69,10.77,10757100.0,115496097.0,13.410313,4
202103231030,10.78,10.83,10.71,10.74,9747300.0,104956487.0,13.410313,4
202103231100,10.74,10.74,10.69,10.7,4151600.0,44452796.0,13.410313,4
202103231130,10.71,10.72,10.68,10.7,3431300.0,36719312.0,13.410313,4
202103231330,10.7,10.74,10.68,10.72,4212300.0,45070537.0,13.410313,4
202103231400,10.72,10.8,10.71,10.76,5176100.0,55701272.0,13.410313,4
202103231430,10.76,10.78,10.71,10.77,4280000.0,45982931.0,13.410313,4
202103231500,10.77,10.79,10.75,10.78,5371900.0,57883950.0,13.410313,4
20210324,10.77,10.81,10.63,10.68,44132642.0,472480387.63,13.410313,6
202103241030,10.77,10.81,10.68,10.7,15544100.0,167058838.0,13.410313,5
202103241130,10.69,10.76,10.68,10.71,8228400.0,88155293.0,13.410313,5
202103241400,10.7,10.73,10.65,10.66,8209600.0,87732922.0,13.410313,5
202103241500,10.65,10.69,10.63,10.68,12150500.0,129533306.0,13.410313,5
202103241000,10.77,10.81,10.73,10.74,9026100.0,97238712.0,13.410313,4
202103241030,10.74,10.75,10.68,10.7,6518000.0,69820126.0,13.410313,4
202103241100,10.69,10.76,10.69,10.71,5075100.0,54408334.0,13.410313,4
202103241130,10.71,10.73,10.68,10.71,3153300.0,33746959.0,13.410313,4
202103241330,10.7,10.73,10.68,10.69,4167400.0,44576572.0,13.410313,4
202103241400,10.69,10.72,10.65,10.66,4042200.0,43156350.0,13.410313,4
202103241430,10.65,10.69,10.64,10.64,4839300.0,51593665.0,13.410313,4
202103241500,10.65,10.69,10.63,10.68,7311200.0,77939641.0,13.410313,4
20210325,10.72,10.78,10.61,10.63,43547662.0,465464538.54,13.410313,6
202103251030,10.72,10.77,10.67,10.72,16124700.0,172812841.0,13.410313,5
202103251130,10.71,10.75,10.68,10.7,7337400.0,78589381.0,13.410313,5
202103251400,10.7,10.71,10.62,10.63,9122200.0,97328558.0,13.410313,5
202103251500,10.65,10.69,10.61,10.63,10963200.0,116733740.0,13.410313,5
202103251000,10.72,10.77,10.67,10.68,9987600.0,107092266.0,13.410313,4
202103251030,10.69,10.74,10.68,10.72,6137100.0,65720575.0,13.410313,4
202103251100,10.71,10.75,10.68,10.72,4444200.0,47638516.0,13.410313,4
202103251130,10.72,10.72,10.68,10.7,2893200.0,30950865.0,13.410313,4
202103251330,10.7,10.71,10.66,10.67,4926900.0,52637537.0,13.410313,4
202103251400,10.67,10.69,10.62,10.63,4195300.0,44691021.0,13.410313,4
202103251430,10.65,10.69,10.62,10.66,5363800.0,57130331.0,13.410313,4
202103251500,10.66,10.68,10.61,10.63,5599400.0,59603409.0,13.410313,4
20210326,10.68,10.73,10.61,10.62,40882734.0,435739848.29,13.410313,6
202103261030,10.68,10.73,10.63,10.7,12370200.0,132221089.0,13.410313,5
202103261130,10.7,10.7,10.61,10.65,10456600.0,111306262.0,13.410313,5
202103261400,10.65,10.67,10.62,10.65,6449800.0,68626681.0,13.410313,5
202103261500,10.65,10.69,10.62,10.62,11606000.0,123585793.0,13.410313,5
202103261000,10.68,10.72,10.63,10.71,8660000.0,92473553.0,13.410313,4
202103261030,10.71,10.73,10.68,10.7,3710200.0,39747536.0,13.410313,4
202103261100,10.7,10.7,10.65,10.66,3428200.0,36562575.0,13.410313,4
202103261130,10.66,10.67,10.61,10.65,7028400.0,74743687.0,13.410313,4
202103261330,10.65,10.67,10.63,10.64,3345300.0,35608622.0,13.410313,4
202103261400,10.63,10.66,10.62,10.65,3104500.0,33018059.0,13.410313,4
202103261430,10.65,10.69,10.64,10.67,3924600.0,41874283.0,13.410313,4
202103261500,10.67,10.68,10.62,10.62,7681400.0,81711510.0,13.410313,4
20210329,10.6,10.6,10.4,10.48,92366772.0,964797269.38,13.410313,6
202103291030,10.6,10.6,10.4,10.44,43562200.0,455377413.0,13.410313,5
202103291130,10.44,10.46,10.4,10.46,22351700.0,233021243.0,13.410313,5
202103291400,10.46,10.47,10.4,10.45,14759100.0,153883735.0,13.410313,5
202103291500,10.45,10.51,10.43,10.48,11693900.0,122514853.0,13.410313,5
202103291000,10.6,10.6,10.4,10.44,33225800.0,347329954.0,13.410313,4
202103291030,10.44,10.48,10.43,10.44,10336400.0,108047459.0,13.410313,4
202103291100,10.44,10.45,10.41,10.42,10207600.0,106443114.0,13.410313,4
202103291130,10.42,10.46,10.4,10.46,12144100.0,126578129.0,13.410313,4
202103291330,10.46,10.47,10.4,10.41,9167900.0,95586421.0,13.410313,4
202103291400,10.41,10.47,10.4,10.45,5591200.0,58297314.0,13.410313,4
202103291430,10.45,10.48,10.43,10.48,4122800.0,43110278.0,13.410313,4
202103291500,10.48,10.51,10.47,10.48,7571100.0,79404575.0,13.410313,4
20210330,10.65,11.01,10.62,11.01,173447215.0,1882440615.46,13.410313,6
202103301030,10.65,10.94,10.64,10.8,89894400.0,968875164.0,13.410313,5
202103301130,10.8,10.97,10.78,10.95,27931700.0,303940070.0,13.410313,5
202103301400,10.93,10.96,10.88,10.92,17660400.0,192910804.0,13.410313,5
202103301500,10.93,11.01,10.91,11.01,37961000.0,416714529.0,13.410313,5
202103301000,10.65,10.94,10.64,10.93,72992400.0,785510314.0,13.410313,4
202103301030,10.92,10.93,10.76,10.8,16902000.0,183364850.0,13.410313,4
202103301100,10.8,10.87,10.78,10.84,8841700.0,95679682.0,13.410313,4
202103301130,10.84,10.97,10.83,10.95,19090000.0,208260388.0,13.410313,4
202103301330,10.93,10.96,10.88,10.93,9819200.0,107276538.0,13.410313,4
202103301400,10.93,10.94,10.9,10.92,7841200.0,85634266.0,13.410313,4
202103301430,10.93,10.98,10.91,10.96,15079600.0,165221987.0,13.410313,4
202103301500,10.97,11.01,10.96,11.01,22881400.0,251492542.0,13.410313,4
20210331,11.01,11.04,10.87,10.99,66813691.0,731611998.61,13.410313,6
202103311030,11.01,11.04,10.88,10.93,26091400.0,285665187.0,13.410313,5
202103311130,10.93,10.94,10.87,10.93,11747100.0,128060343.0,13.410313,5
202103311400,10.92,10.99,10.88,10.99,11253700.0,123119690.0,13.410313,5
202103311500,10.99,11.02,10.96,10.99,17721500.0,194766749.0,13.410313,5
202103311000,11.01,11.04,10.91,10.93,17514200.0,192076892.0,13.410313,4
202103311030,10.92,10.95,10.88,10.93,8577200.0,93588295.0,13.410313,4
202103311100,10.93,10.93,10.87,10.9,7219100.0,78635294.0,13.410313,4
202103311130,10.89,10.94,10.88,10.93,4528000.0,49425049.0,13.410313,4
202103311330,10.92,10.96,10.88,10.93,5459400.0,59625361.0,13.410313,4
202103311400,10.93,10.99,10.92,10.99,5794300.0,63494329.0,13.410313,4
202103311430,10.99,11.02,10.96,10.97,8597800.0,94545013.0,13.410313,4
202103311500,10.98,11.0,10.96,10.99,9123700.0,100221736.0,13.410313,4
